num,start,end,script
515,00:36:20.052,00:36:21.387,"['Thank', 'you,', 'my', 'love.']"
516,00:36:21.470,00:36:24.140,"['-', 'Look', 'at', 'this.', '-', ""Let's"", 'go', 'try', 'it', 'on.']"
518,00:36:30.313,00:36:33.065,"[""They're"", 'going', 'to', 'kill', 'him', 'on', 'the', 'way', 'to', 'Cali.']"
520,00:36:37.445,00:36:39.071,"['Suárez,', 'OK.']"
521,00:36:39.155,00:36:40.448,"['I', 'can', 'translate.']"
525,00:36:48.039,00:36:49.916,"['-', '""Door.""', '-', 'Door.']"
526,00:36:49.999,00:36:52.710,"['Suárez!', 'Suárez.']"
530,00:37:08.184,00:37:10.561,"['Talk', 'to', 'me,', 'you', 'bastard.', 'Suárez,', 'hello?']"
531,00:37:11.270,00:37:13.105,['Hello?']
532,00:37:13.189,00:37:14.273,['Hel--']
533,00:37:16.359,00:37:18.277,"['-', 'I', 'want', 'that', 'call.', '-', 'Right', 'away,', 'sir.']"
535,00:37:28.746,00:37:31.332,"['And', 'Peña', 'still', 'hoped', 'he', 'could', 'be', 'taken', 'alive.']"
537,00:37:49.976,00:37:53.396,"['Are', 'you', 'still', 'thinking', 'about', 'that?', 'Let', 'it', 'go,', 'son.']"
538,00:37:53.479,00:37:57.441,"['All', 'she', 'had', 'to', 'do', 'was', 'say', 'yes', 'and', 'I', ""wouldn't"", 'have', 'had', 'to', 'shoot', 'her!']"
539,00:37:57.525,00:37:58.818,"['Be', 'a', 'man!']"
552,00:39:36.165,00:39:39.043,"['-', 'Sir,', 'are', 'you', 'OK?', '-', ""I'm"", 'fine.', ""I'm"", 'fine.']"
553,00:39:39.126,00:39:41.379,"['-', ""He's"", 'trying', 'to', 'get', 'away!', '-', 'He', ""won't"", 'get', 'away.']"
554,00:39:41.462,00:39:43.214,"['Get', 'me', 'a', 'radio,', 'quick!']"
555,00:39:43.297,00:39:45.424,"['Correal,', 'bring', 'a', 'radio!', 'Correal!', 'A', 'radio!']"
556,00:39:46.592,00:39:49.970,"['Dad,', ""let's"", 'go!', 'Hurry,', 'Dad,', 'hurry!']"
557,00:39:52.306,00:39:54.016,['Hurry!']
561,00:40:19.667,00:40:22.920,"['Peña!', 'Gacha', 'is', 'in', 'a', 'red', 'Chevy', 'pick-up!']"
563,00:40:28.884,00:40:31.595,"['What', 'did', 'I', 'tell', 'you?', 'We', 'got', 'out', 'OK.']"
564,00:40:31.679,00:40:34.306,"['-', ""I'm"", 'scared.', '-', 'Scared', 'of', 'what?']"
565,00:40:34.390,00:40:36.225,"[""You're"", 'a', 'wolf,', 'right?']"
566,00:40:36.308,00:40:38.394,"['Yes,', 'I', 'am', 'a', 'wolf.']"
568,00:40:50.239,00:40:52.491,"['Nobody', 'is', 'going', 'to', 'kill', 'us!', ""Don't"", 'talk', 'like', 'that!']"
569,00:40:52.575,00:40:54.493,"['Take', 'this.', 'Take', 'it!']"
570,00:40:58.747,00:41:01.417,"['-', 'I', 'have', 'a', 'Chevy', 'in', 'sight.', '-', 'Stop', 'him!']"
571,00:41:01.625,00:41:04.795,"[""Don't"", 'let', 'him', 'get', 'away!', 'Try', 'and', 'disable', 'the', 'vehicle!']"
574,00:41:26.692,00:41:29.528,"['Stop', 'him!', 'Do', 'whatever', 'you', 'have', 'to', 'do!']"
575,00:41:32.948,00:41:37.119,"['-', ""Don't"", 'leave', 'me', 'alone,', 'Dad.', '-', 'No,', 'no.', 'Never,', 'son,', 'never!']"
576,00:41:37.203,00:41:39.997,"['Breathe!', 'Breathe!']"
577,00:41:40.080,00:41:42.124,"['Do', 'you', 'want', 'this,', 'asshole?']"
580,00:41:45.127,00:41:47.713,"[""We'll"", 'circle', 'around', 'and', 'approach', 'from', 'another', 'direction.']"
581,00:41:47.922,00:41:52.051,"['You', ""don't"", 'need', 'to', 'worry', 'about', 'anything,', 'my', 'son.', 'Nothing.']"
583,00:41:55.804,00:41:56.972,['Copy.']
584,00:41:59.099,00:42:02.019,"['Look.', 'Look', 'outside.', 'Look', 'outside!']"
587,00:42:22.498,00:42:24.250,"['Freddy.', 'Freddy?']"
588,00:42:24.333,00:42:26.168,"[""Let's"", 'go,', 'Freddy.']"
589,00:42:26.877,00:42:28.087,['Freddy?']
590,00:42:28.879,00:42:30.297,['Freddy?']
591,00:42:30.381,00:42:32.174,['Son!']
595,00:42:44.019,00:42:45.479,['Asshole!']
596,00:42:45.563,00:42:48.524,"['Asshole!', 'Hey,', 'asshole!']"
597,00:42:48.691,00:42:50.484,"['Freddy!', 'Wake', 'up,', 'Freddy!']"
599,00:42:54.488,00:42:57.283,"['What', 'are', 'you', 'gonna', 'do?', 'Asshole!']"
600,00:42:57.491,00:43:00.703,"['What', 'are', 'you', 'gonna', 'do?!', 'Asshole!']"
604,00:43:13.424,00:43:16.010,"['What', 'are', 'you', 'gonna', 'do?!', 'Asshole!']"
605,00:43:19.555,00:43:21.015,"['Give', 'him', 'lead.']"
609,00:43:41.285,00:43:45.831,"['Affirmative.', 'Maintain', 'positions', 'and', 'patrol', 'the', 'area', 'again.', 'Very', 'good.']"
611,00:43:59.261,00:44:00.638,"['Are', 'you', 'OK?']"
614,00:44:13.484,00:44:15.653,"['It', 'signaled', 'to', 'the', 'country', 'and', 'to', 'the', 'world']"
615,00:44:15.736,00:44:19.073,"['that', 'the', 'fight', 'against', 'the', 'narcos', 'had', 'moved', 'to', 'a', 'new', 'level.']"
617,00:44:23.494,00:44:26.288,"[""We're"", 'gaining', 'points', 'in', 'six', 'districts', 'within', 'Cali.']"
618,00:44:27.081,00:44:30.542,"[""That's"", 'important,', 'because', 'it', 'means', 'we', 'could', 'pull', 'ahead.']"
619,00:44:30.626,00:44:33.629,"['-', ""Don't"", 'put', 'too', 'much', 'faith', 'in', 'the', 'polls.', '-', 'I', 'know.']"
620,00:44:33.712,00:44:36.632,"['The', 'last', 'time,', 'we', 'fell', 'five', 'points', 'in', 'one', 'day.']"
622,00:44:38.759,00:44:40.260,"['Stop', 'him!', 'Sir,', 'we', ""can't"", 'let', 'you', 'through!']"
626,00:44:52.106,00:44:56.735,"[""There's"", 'gonna', 'be', 'a', 'bomb', 'waiting.', 'He', 'goes,', 'he', 'dies.']"
627,00:44:56.819,00:44:58.779,"['Whoa,', 'whoa,', 'whoa.', 'What', 'are', 'you', 'talking', 'about?']"
628,00:44:58.987,00:45:03.742,"['This', 'is', 'your', 'job,', 'your', 'call.', 'But', 'I', 'know', ""something's"", 'gonna', 'go', 'down.']"
629,00:45:03.826,00:45:05.411,"['Do', 'you', 'have', 'proof?']"
631,00:45:09.248,00:45:10.916,"['You', 'got', 'your', 'gut.']"
632,00:45:13.710,00:45:17.089,"['-', 'What', 'if', ""you're"", 'wrong?', '-', 'I', 'hope', 'to', 'God', 'I', 'am.']"
633,00:45:17.297,00:45:19.258,"['What', 'if', ""I'm"", 'right?']"
637,00:45:33.355,00:45:35.482,"['You', 'know', 'what', 'you', 'have', 'to', 'do?']"
638,00:45:35.566,00:45:37.359,"['Yes,', 'sir.']"
639,00:45:40.863,00:45:44.658,"['Remember,', 'you', 'have', 'to', 'record', 'the', 'entire', 'conversation.', ""Don't"", 'forget.']"
640,00:45:44.867,00:45:48.328,"['-', 'No,', 'sir.', '-', 'Have', 'a', 'nice', 'flight.']"
641,00:45:48.412,00:45:50.330,"[""Aren't"", 'you', 'coming', 'with', 'me?']"
642,00:45:50.414,00:45:55.544,"['No,', 'the', 'boss', 'just', 'told', 'me', 'to', 'bring', 'you', 'here.']"
643,00:45:55.627,00:45:57.754,"['Hey,', 'but', ""don't"", 'worry.']"
644,00:45:57.838,00:46:00.466,"['Tomorrow,', ""I'll"", 'come', 'and', 'meet', 'you', 'there.']"
645,00:46:00.549,00:46:04.678,"['-', 'All', 'right,', 'then.', '-', 'All', 'right.', ""Don't"", 'be', 'nervous.']"
646,00:46:04.761,00:46:06.597,"[""You'll"", 'see', 'how', 'fun', 'it', 'is', 'to', 'fly.']"
647,00:46:07.681,00:46:09.141,"['All', 'right?']"
648,00:46:09.975,00:46:12.686,"['Go', 'on.', 'The', 'line', 'is', 'right', 'there.']"
649,00:46:12.769,00:46:14.646,"['Good', 'luck,', 'then.']"
651,00:46:25.199,00:46:27.868,"['Whatever', 'you', 'decide,', ""I'll"", 'do.']"
653,00:46:33.040,00:46:35.501,"['now', 'boarding', 'at', 'Gate', '6.']"
2,00:00:22.897,00:00:24.232,"['in', 'Colombian', 'history.']"
3,00:00:24.607,00:00:27.569,"['It', 'may', 'have', 'been', 'a', 'bomb', 'that', 'blew', 'up', 'a', 'plane', 'in', 'Colombia', 'today.']"
4,00:00:27.652,00:00:29.779,"['The', 'Boeing', '727', 'of', 'Avianca', 'Airlines...']"
7,00:00:37.162,00:00:40.331,"['to', 'assassinate', 'presidential', 'candidate', 'César', 'Gaviria,']"
8,00:00:40.540,00:00:43.501,"['Pablo', 'Escobar', 'murdered', '107', 'innocent', 'people.']"
9,00:00:44.878,00:00:48.256,"['The', '""Paisa', 'Robin', 'Hood""...', 'had', 'become', 'a', 'terrorist.']"
12,00:00:52.844,00:00:56.514,"['say', 'the', 'drug', 'bosses', 'in', 'Colombia', 'have', 'to', 'be', 'considered', 'prime', 'suspects.']"
15,00:01:06.816,00:01:09.861,"['No,', 'sir.', 'I', ""don't"", 'know', 'where', 'he', 'is.']"
16,00:01:10.987,00:01:12.614,"['He', 'left', 'home', 'and', ""hasn't"", 'returned.']"
19,00:01:18.495,00:01:22.499,"['Natalie,', 'your', 'boyfriend,', 'Jaime,', 'was', 'he', 'with', ""Pablo's"", 'sicarios?']"
20,00:01:23.583,00:01:25.251,"['-', 'No.', '-', 'Are', 'you', 'sure?']"
21,00:01:26.002,00:01:27.086,"['Yes,', 'sir.']"
22,00:01:27.170,00:01:30.548,"['Well,', 'then,', 'why', 'do', 'you', 'have', 'this', 'picture', 'of', 'Pablo', 'in', 'your', 'house?']"
23,00:01:31.633,00:01:35.428,"['Nothing', 'wrong', 'with', 'that.', 'Everyone', 'in', 'the', 'comuna', 'has', 'one.']"
24,00:01:36.638,00:01:38.723,"['You', 'think', 'those', 'thugs', 'are', 'going', 'to', 'protect', 'you?']"
25,00:01:38.932,00:01:43.353,"['You', ""don't"", 'understand...', 'that', 'you', 'represent', 'a', 'big', 'problem', 'for', 'them.']"
26,00:01:43.561,00:01:46.064,"['We', 'can', 'help', 'you.']"
27,00:01:46.272,00:01:50.401,"['We', 'can', 'protect', 'you.', 'But', 'you', 'have', 'to', 'tell', 'us', 'the', 'truth.']"
30,00:02:02.288,00:02:05.250,"[""He's"", 'got', 'this', 'poor', 'sucker', 'to', 'carry', 'a', 'bomb', 'without', 'him', 'even', 'knowing', 'it.']"
31,00:02:05.333,00:02:09.379,"['-', 'Well,', 'maybe', 'he', 'knew.', '-', 'I', ""don't"", 'care', 'if', 'he', 'knew', 'or', 'not.']"
32,00:02:09.462,00:02:11.464,"[""It's"", 'time', 'we', 'put', 'a', 'bullet', 'in', 'Escobar.']"
34,00:02:18.805,00:02:21.516,"['But', 'I', 'must,', 'for', 'all', 'our', 'safety.']"
35,00:02:21.599,00:02:23.476,"['Did', 'you', 'do', 'something', 'wrong?']"
36,00:02:24.727,00:02:29.399,"['Your', 'dad', 'did', 'nothing', 'wrong.']"
37,00:02:32.235,00:02:38.283,"['These', 'are', 'people', 'who', 'are', 'jealous', 'of', 'us,', 'who', 'are', 'trying', 'to', 'take', 'what', 'we', 'have.']"
39,00:02:42.537,00:02:45.123,"['I', 'want', 'you', 'to', 'be', 'strong.']"
40,00:02:45.206,00:02:48.793,"['You', 'have', 'to', 'be', 'strong', 'and', 'never', 'show', 'weakness.']"
41,00:02:48.877,00:02:50.753,"['I', 'promise', ""I'll"", 'never', 'be', 'weak.']"
42,00:02:52.922,00:02:55.341,"['And', 'watch', 'out', 'for', 'your', 'sister.']"
43,00:03:02.724,00:03:04.058,"['I', 'love', 'you', 'very', 'much.']"
44,00:03:06.853,00:03:08.438,"['I', 'love', 'you', 'all', 'very', 'much.']"
47,00:03:15.278,00:03:20.408,"['-', 'Watch', 'her.', '-', 'Just', 'a', 'few', 'sweets', 'and', 'some', 'pork', 'rinds.']"
48,00:03:28.625,00:03:31.336,"['Be', 'careful,', 'son.', 'Be', 'careful.']"
50,00:03:48.019,00:03:49.604,"['Take', 'care.']"
52,00:03:53.399,00:03:56.319,"['Come', 'on.', ""I'm"", 'going', 'to', 'take', 'you', 'with', 'me.']"
53,00:03:56.402,00:04:00.031,"[""I'm"", 'going', 'to', 'take', 'you', 'with', 'me...', ""I'm"", 'going', 'to', 'take', 'you', 'with', 'me.']"
58,00:04:22.428,00:04:25.014,"['You', 'think', 'he', 'did', 'it?']"
60,00:04:29.477,00:04:31.562,"['Blow', 'up', 'that', 'plane?']"
61,00:04:33.898,00:04:36.567,"['Of', 'course', 'he', 'did', 'it,', 'Hermilda.']"
62,00:04:36.651,00:04:38.611,"['But', 'he', 'had', 'his', 'reasons.']"
63,00:04:42.156,00:04:46.744,"[""We've"", 'got', 'everyone', 'looking', 'for', ""Jaime's"", 'wife', 'throughout', 'the', 'comunas.']"
64,00:04:48.329,00:04:51.082,"['I', 'want', 'you', 'to', 'find', 'her', 'and', 'kill', 'her.']"
65,00:04:52.083,00:04:55.795,"['And', 'kill', 'any', 'motherfucker', 'that', 'can', 'connect', 'me', 'with', 'that', 'fucking', 'plane.']"
66,00:04:56.879,00:04:58.423,"['Yes,', 'sir.']"
73,00:06:51.119,00:06:54.956,"['He', 'became', 'the', '28th', 'President', 'of', 'Colombia', 'by', 'a', 'landslide.']"
76,00:07:03.089,00:07:04.882,"['Not', 'César...', 'I', 'mean,', 'Mr.', 'President.']"
79,00:07:07.885,00:07:09.053,"['Excuse', 'us.']"
80,00:07:12.932,00:07:15.726,"['-', 'As', 'a', 'former', 'president', 'to', 'a', 'new', 'one...', '-', 'Mm-hm?']"
81,00:07:15.810,00:07:17.979,"['...what', 'advice', 'would', 'you', 'give?']"
82,00:07:18.062,00:07:23.734,"['Well...', ""you'll"", 'be', 'asked', 'to', 'make', 'many', 'difficult', 'decisions.']"
83,00:07:23.818,00:07:27.029,"['I', 'would', 'say', 'one', 'thing...', 'do', 'what', 'your', 'wife', 'says.']"
85,00:07:32.160,00:07:39.041,"['Trust', 'your', 'instincts,', 'and', 'be', 'confident', 'in', 'your', 'decisions.']"
86,00:07:39.125,00:07:40.501,['Yes...']
87,00:07:41.544,00:07:44.338,"['but', ""that's"", 'easier', 'said', 'than', 'done.']"
88,00:07:44.422,00:07:46.674,"[""You'll"", 'never', 'be', 'able', 'to', 'please', 'everyone,']"
89,00:07:46.757,00:07:49.260,"['so', 'find', 'the', 'solution', 'that', 'rings', 'true', 'in', 'your', 'heart.']"
90,00:07:49.343,00:07:50.511,"['Thank', 'you.']"
91,00:07:50.595,00:07:53.264,"['Another', 'thing', 'I', 'did', 'want', 'to', 'tell', 'you,', 'about', 'the', 'Americans--']"
92,00:07:53.347,00:07:55.308,"['What', 'about', 'the', 'Americans?']"
93,00:07:56.392,00:08:00.271,"['This', 'will', 'have', 'to', 'be', 'off', 'the', 'record,', 'my', 'dear.']"
94,00:08:00.354,00:08:04.233,"['I', ""can't"", 'have', 'my', 'opinions', 'broadcast', 'on', 'your', 'television', 'show.']"
95,00:08:04.317,00:08:06.319,"['No,', 'no,', 'no.', 'You', 'have', 'my', 'word.']"
96,00:08:07.403,00:08:09.864,"['-', 'The', 'Americans...', '-', 'Yes?']"
97,00:08:10.865,00:08:12.283,"['Be', 'careful.']"
99,00:08:16.704,00:08:21.167,"['Bringing', 'Escobar', 'to', 'justice', 'is', 'my', 'number', 'one', 'priority.']"
100,00:08:21.250,00:08:25.505,"['But', 'we', 'will', 'do', 'so', 'on', 'our', 'own', 'terms', 'and', 'own', 'resources.']"
102,00:08:27.340,00:08:31.344,"['I', 'have', 'enormous', 'gratitude', 'to', 'you,', 'especially', 'with', 'Agent', 'Murphy,']"
103,00:08:31.427,00:08:33.179,"['whose', 'warnings', 'kept', 'me', 'off', 'that', 'plane.']"
104,00:08:33.387,00:08:36.349,"['You,', 'sir,', 'yes.', 'Unfortunately,', 'not', 'the', 'rest', 'of', 'the', 'passengers.']"
105,00:08:36.557,00:08:40.686,"['The', 'people', 'in', 'Colombia', 'are', 'horrified', 'about', 'the', 'bombing', 'of', ""Avianca's"", 'plane.']"
106,00:08:40.770,00:08:45.149,"['But', ""they're"", 'also', 'against', 'American', 'soldiers', 'on', 'our', 'soil']"
107,00:08:45.233,00:08:47.818,"['and', 'spy', 'planes', 'intercepting', 'calls,', 'so--']"
108,00:08:48.027,00:08:50.988,"['America', ""doesn't"", 'intercept', 'civilian', 'phone', 'calls.', ""That's"", 'absurd.']"
109,00:08:51.072,00:08:54.575,"['Presidente,', 'you', 'need', 'additional', 'resources', 'to', 'get', 'this', 'man.']"
110,00:08:56.118,00:08:57.119,['Well...']
111,00:08:58.120,00:09:00.831,"['your', ""government's"", 'research', 'says...']"
112,00:09:00.915,00:09:07.338,"['660', 'tons', 'of', 'cocaine', 'were', 'consumed', 'in', 'the', 'United', 'States', 'last', 'year.']"
113,00:09:10.007,00:09:13.678,"['Perhaps', 'if', 'your', 'resources', 'were', 'focused', 'at', 'home,']"
114,00:09:13.761,00:09:15.096,"[""we'd"", 'all', 'be', 'better', 'off.']"
118,00:09:23.521,00:09:27.483,"['Colonel', ""Carrillo's"", 'Search', 'Bloc', 'was', 'set', 'loose', 'with', 'a', 'vengeance.']"
119,00:09:28.734,00:09:31.237,"['Carrillo', 'mounted', 'dozens', 'of', 'raids.']"
121,00:09:33.072,00:09:37.535,"['But', 'with', 'an', 'army', 'of', 'informants,', 'Escobar', 'somehow', 'always', 'got', 'away.']"
122,00:09:39.161,00:09:42.707,"['We', 'sat', 'on', 'the', 'sidelines,', 'hands', 'tied', 'by', 'bureaucracy.']"
123,00:09:45.167,00:09:49.046,"['In', 'response,', 'Pablo', 'took', 'his', 'narco-terrorism', 'to', 'a', 'whole', 'new', 'level']"
124,00:09:49.130,00:09:53.092,"['with', 'a', 'bombing', 'campaign', 'that', 'would', 'shake', 'the', 'country', 'to', 'its', 'foundations.']"
125,00:09:54.594,00:09:58.931,"['In', 'doing', 'his', 'best', 'to', 'avoid', 'war,', ""that's"", 'exactly', 'what', 'Gaviria', 'got.']"
126,00:09:59.140,00:10:02.476,"['And', 'the', 'toll', 'on', 'both', 'sides', 'was', 'devastating.']"
127,00:10:03.853,00:10:07.356,"['The', 'thing', 'about', 'war', 'is...', ""it's"", 'just', 'bad', 'for', 'business.']"
128,00:10:08.691,00:10:12.903,"['And', 'when', 'you', 'got', 'a', ""bull's-eye"", 'on', 'your', 'back...', 'your', 'rivals', 'get', 'bold.']"
132,00:10:19.410,00:10:22.371,"['Pablo', 'and', 'the', 'Medellín', 'cartel', ""weren't"", 'the', 'only', 'game', 'in', 'town.']"
133,00:10:22.455,00:10:24.165,"['Thank', 'you.']"
134,00:10:25.041,00:10:29.170,"['This', 'is', 'Helmer', '""Pacho""', 'Herrera,', 'one', 'of', 'the', 'four', 'leaders', 'of', 'the', 'Cali', 'cartel.']"
136,00:10:30.546,00:10:33.382,"['While', 'Pablo', 'left', 'a', 'trail', 'of', 'bodies', 'and', 'chaos', 'in', 'his', 'wake,']"
137,00:10:33.466,00:10:37.511,"['Cali', 'made', 'problems', 'disappear', 'with', 'an', 'army', 'of', 'lawyers', 'and', 'a', 'mountain', 'of', 'legal', 'briefs.']"
138,00:10:38.846,00:10:40.931,"['The', 'Medellín', 'cartel', 'was', 'Miami:']"
139,00:10:41.140,00:10:45.102,"['swimming', 'pools,', 'bikini', 'girls...', 'tacky', 'as', 'a', 'two-tone', 'Cadillac.']"
141,00:10:48.189,00:10:51.067,"['elegant,', 'smooth,', 'subtle.']"
142,00:10:51.150,00:10:54.195,"['Where', 'they', 'could', 'fuel', 'the', '24-hour', 'nightlife', 'with', 'cocaine,']"
143,00:10:54.278,00:10:58.741,"['and', 'still', 'make', 'sure', 'everybody', 'showed', 'up', 'for', 'work', 'on', 'Wall', 'Street', 'the', 'next', 'morning.']"
144,00:10:58.949,00:11:02.161,"['At', 'first,', 'Medellín', 'and', 'Cali', 'worked', 'side', 'by', 'side.']"
145,00:11:03.329,00:11:07.291,"['But', 'in', 'Colombia,', 'when', ""money's"", 'involved,', 'blood', 'inevitably', 'flows.']"
146,00:11:08.292,00:11:11.462,"['There', 'had', 'been', 'violence', 'between', 'Medellín', 'and', 'Cali', 'before.']"
147,00:11:11.545,00:11:15.257,"['But', 'right', 'now,', 'a', 'war', 'on', 'two', 'fronts', 'was', 'not', 'something', 'Pablo', 'could', 'afford.']"
149,00:11:20.679,00:11:24.266,"['-', 'Yes,', 'for', 'a', 'price.', '-', 'Certainly.']"
150,00:11:24.350,00:11:29.772,"['Look,', 'Pacho,', 'we', 'agreed', 'that', 'we', 'would', 'share', 'the', 'Los', 'Angeles', 'territory...']"
151,00:11:30.689,00:11:32.441,"['and', 'that', ""hasn't"", 'been', 'happening.']"
152,00:11:32.650,00:11:36.237,"['It', 'seems', 'you', 'are', 'not', 'holding', 'up', 'our', 'agreement.']"
153,00:11:36.445,00:11:39.949,"['-', ""How's"", 'that?', '-', 'Exactly', 'what', ""I'm"", 'saying,', 'Pacho.']"
154,00:11:45.496,00:11:46.997,"['Look,', 'Pablo...']"
155,00:11:48.082,00:11:52.086,"['you', 'know', 'that', 'our', 'partners', 'sometimes', 'operate', 'independently.']"
156,00:11:52.169,00:11:55.339,"['If', 'Mr.', 'Galeano', 'and', 'Mr.', 'Moncada', 'are', 'correct,']"
157,00:11:55.423,00:11:58.509,"['then', 'you', 'have', 'my', 'assurance', 'that', 'it', 'will', 'be', 'rectified.']"
158,00:11:58.634,00:12:00.010,"['Thanks', 'a', 'lot,', 'Pacho.']"
159,00:12:00.219,00:12:04.223,"['Disputes', 'between', 'us', 'cause', 'needless', 'bloodshed.']"
160,00:12:04.306,00:12:10.020,"['Then', 'fix', 'it.', 'A', 'war', 'between', 'our', 'groups', 'is', 'the', 'last', 'thing', 'we', 'need', 'right', 'now.']"
161,00:12:11.981,00:12:14.233,"['It', 'would', 'seem', 'you', 'already', 'have', 'a', 'war.']"
162,00:12:15.276,00:12:17.862,"['Maybe', 'bombing', 'that', 'plane', 'was', 'a', 'step', 'too', 'far.']"
163,00:12:19.947,00:12:21.490,"['Careful,', 'Pacho.']"
164,00:12:21.574,00:12:23.367,"['Careful.', 'The', 'only', 'difference', 'between', 'us']"
165,00:12:23.451,00:12:25.953,"['is', 'our', 'little', 'misunderstanding', 'with', 'the', 'government.']"
166,00:12:26.036,00:12:27.830,"['And', 'that', 'will', 'be', 'resolved', 'soon.']"
167,00:12:28.038,00:12:29.999,"['Besides,', ""that's"", 'the', 'business,', 'for', 'all', 'of', 'us.']"
168,00:12:30.082,00:12:31.959,"['-', 'Yes,', ""it's"", 'true', 'for', 'all', 'of', 'us.', '-', 'Mm-hm.']"
169,00:12:32.168,00:12:35.254,"['The', 'only', 'war', 'we', 'are', 'really', 'fighting', 'is', 'the', 'war', 'against', 'extradition.']"
170,00:12:35.463,00:12:37.798,"['And', 'the', 'outcome', 'of', 'that', 'is', 'something', ""we're"", 'all', 'interested', 'in.']"
171,00:12:37.882,00:12:41.218,"[""It's"", 'true,', 'Gustavo.', 'Gustavo', 'is', 'right.']"
172,00:12:41.302,00:12:44.722,"['We', 'have', 'a', 'common', 'goal,', 'and', 'that', 'is', 'to', 'get', 'rid', 'of', 'extradition.']"
173,00:12:45.431,00:12:49.310,"['The', 'United', 'States', 'is', 'big', 'enough', 'for', 'all', 'of', 'us', 'to', 'operate', 'in.']"
174,00:12:49.393,00:12:54.398,"[""Let's"", 'figure', 'out', 'Los', 'Angeles', 'once', 'you', 'take', 'care', 'of', 'your', 'business', 'here.']"
175,00:12:59.111,00:13:00.404,"['You', 'know', 'what', 'bothers', 'me?']"
176,00:13:02.698,00:13:04.283,"['Your', 'arrogance.']"
177,00:13:05.242,00:13:07.578,"['Your', 'attitude,', 'your', 'air', 'of', 'superiority.']"
178,00:13:09.371,00:13:15.336,"['Careful,', 'Pacho...', 'that', 'you', ""don't"", 'get', 'yourself', 'killed', 'for', 'that.']"
179,00:13:24.929,00:13:26.805,"['Thank', 'you', 'for', 'coming.']"
181,00:13:46.492,00:13:47.743,"['Stop', 'talking', 'shit,', 'Moncada.']"
182,00:13:47.952,00:13:51.872,"[""We'll"", 'kill', 'that', 'fag', 'later.', 'Right', 'now,', 'we', ""can't"", 'be', 'out', 'in', 'the', 'open.']"
183,00:13:51.956,00:13:55.668,"['If', 'that', 'son', 'of', 'a', 'bitch', 'starts', 'selling', 'shit', 'in', 'Los', 'Angeles,']"
