num,start,end,script
182,00:15:01.880,00:15:04.760,"['She', 'said', 'she', 'would', 'only', 'give', 'it', 'to', 'me', 'anonymously.']"
183,00:15:04.840,00:15:06.880,"['She', 'is', 'afraid', 'of', 'the', 'consequences.']"
184,00:15:08.480,00:15:09.760,"['Whose', 'address', 'is', 'it?']"
185,00:15:10.760,00:15:13.000,"['Tommy,', ""I'd"", 'like', 'to', 'suggest', 'a', 'strategy.']"
187,00:15:34.080,00:15:37.280,"['Your', 'message', 'said,', 'you', 'have', 'an', 'address', 'for', 'me.']"
188,00:15:42.200,00:15:43.720,"['Anonymous', 'tip', 'off.']"
189,00:15:45.120,00:15:47.080,"['The', 'address', 'of', 'Stanley', 'Chapman.']"
190,00:15:48.880,00:15:53.120,"['-', 'You', 'promised', 'me', 'Freddie', 'Thorne.', '-', 'This', 'is', 'instead', 'of', 'Freddie', 'Thorne.']"
191,00:15:53.800,00:15:54.880,"['No', 'deal.']"
192,00:15:54.960,00:15:58.960,"['Inspector,', 'Stanley', 'Chapman', 'is', 'a', 'bigger', 'fish', 'than', 'Freddie', 'Thorne.']"
193,00:16:01.680,00:16:05.080,"['He', 'is', 'currently', 'holding', '200', 'pounds', 'in', 'cash.']"
194,00:16:05.160,00:16:08.600,"['Given', 'to', 'the', 'Communist', 'party', 'by', 'the', 'Russian', 'Government.']"
195,00:16:10.480,00:16:14.280,"[""That's"", 'right,', 'Chapman', 'has', 'snow', 'on', 'his', 'boots,']"
196,00:16:14.360,00:16:16.080,"['and', 'all', 'you', 'need', 'is', 'a', 'shovel.']"
197,00:16:17.240,00:16:19.560,"['If', 'he', 'talks,', ""you'll"", 'have', 'proof.']"
198,00:16:20.920,00:16:22.760,"['You', 'might', 'even', 'get', 'that', 'medal.']"
199,00:16:24.480,00:16:28.640,"['Now,', 'before', 'I', 'give', 'you', 'the', 'address,']"
200,00:16:30.040,00:16:34.960,"['I', 'want', 'your', 'word,', 'that', 'you', 'will', 'let', 'Freddie', 'Thorne']"
201,00:16:35.040,00:16:37.600,"['and', 'my', 'sister', 'leave', 'the', 'city.']"
202,00:16:41.200,00:16:43.400,"['Very', 'well.', 'You', 'have', 'my', 'word.']"
203,00:16:48.840,00:16:53.080,"['Our', 'little', 'truce', 'is', 'proving', 'quite', 'productive', 'for', 'both', 'of', 'us,', 'Inspector.']"
204,00:16:54.760,00:16:59.880,"['I', 'get', 'the', 'information', 'and', 'protection', 'and', 'you...']"
205,00:17:01.640,00:17:02.840,['Well...']
206,00:17:04.200,00:17:05.800,"['You', 'get', 'Bolsheviks.']"
207,00:17:10.520,00:17:12.359,"['But', 'on', 'a', 'more', 'pressing', 'matter,']"
208,00:17:14.960,00:17:18.880,"[""I'm"", 'afraid', 'Mr', 'Churchill', 'is', 'becoming', 'impatient.']"
209,00:17:20.599,00:17:27.560,"['And', 'I', 'fear', 'that', 'if', 'you', ""don't"", 'get', 'back', 'those', 'stolen', 'weapons', 'soon,']"
210,00:17:27.640,00:17:29.640,"['I', 'will', 'be', 'replaced.']"
211,00:17:29.720,00:17:32.400,"['It', 'would', 'be', 'the', 'finish', 'of', 'me.', ""That's"", 'for', 'sure.']"
212,00:17:32.480,00:17:36.360,"['When', 'my', 'business', 'with', 'Kimber', 'is', 'done,', 'the', 'guns', 'will', 'be', 'returned.']"
213,00:17:36.440,00:17:40.040,"['-', 'That', 'was', 'the', 'deal.', '-', 'Then', 'I', 'am', 'in', 'your', 'hands.', 'Completely.']"
214,00:17:41.760,00:17:43.440,"['You', 'hold', 'all', 'the', 'cards.']"
215,00:17:44.520,00:17:48.840,"['But', 'I', 'hope', 'to', 'God,', 'that', 'my', 'dismissal', ""doesn't"", 'come']"
216,00:17:48.920,00:17:51.880,"['before', 'your', 'decision', 'to', 'hand', 'back', 'those', 'guns.']"
217,00:17:52.560,00:17:54.040,"['I', 'say', 'this', 'for', 'your', 'sake.']"
218,00:17:54.120,00:17:59.840,"['Because,', 'if', 'I', 'were', 'to', 'be', 'fired', 'and', 'it', 'were', 'your', 'fault,']"
219,00:18:02.040,00:18:04.720,"['I', 'would', 'do', 'things', 'that', 'would', 'shame', 'the', 'devil.']"
221,00:18:07.000,00:18:09.640,"['My', 'fury', 'is', 'a', 'thing', 'to', 'behold.']"
222,00:18:11.480,00:18:15.960,"['On', 'my', 'last', 'day', 'in', 'power', 'for', 'example,', 'I', 'would', 'see', 'to', 'it']"
223,00:18:16.960,00:18:19.760,"['that', 'you', 'and', 'your', 'scum', 'brothers', 'have', 'your', 'heads,']"
224,00:18:19.840,00:18:22.640,"['stoved', 'in', 'with', 'mallets', 'and', 'spades.']"
225,00:18:24.520,00:18:27.080,"['And', 'your', 'sister', 'too.']"
226,00:18:27.160,00:18:31.320,"['The', 'baby', 'inside', 'her', 'would', 'be', 'of', 'no', 'consequence', 'to', 'me.']"
227,00:18:31.400,00:18:37.320,"['The', 'only', 'one', 'to', 'be', 'spared', 'would', 'be', 'your', 'little', 'brother,', 'Finn.']"
228,00:18:37.440,00:18:41.680,"['He', 'would', 'however', 'be', 'lifted', 'as', 'a', 'juvenile,']"
229,00:18:41.760,00:18:45.600,"['and', 'dumped', 'into', 'that', 'part', 'of', 'the', 'adult', 'prison,']"
230,00:18:45.680,00:18:49.760,"['where', 'men', 'have', 'the', 'most', 'appetite', 'for', 'boys', 'like', 'him.']"
231,00:18:51.360,00:18:54.960,"['That', 'would', 'be', 'a', 'dark', 'day', 'indeed,', 'Mr.', 'Shelby.']"
232,00:18:56.240,00:18:59.560,"['If', 'my', 'dismissal', 'comes', 'before', 'your', 'decision.']"
233,00:19:00.520,00:19:01.880,"['Do', 'you', 'understand?']"
234,00:19:04.440,00:19:06.160,"['Know', 'this...']"
235,00:19:08.480,00:19:09.880,"['The', 'clock', 'is', 'ticking.']"
236,00:19:58.760,00:20:00.360,"['Stanley,', ""it's"", 'the', 'police.']"
237,00:20:01.400,00:20:02.840,"['Stanley,', 'get', 'here.']"
240,00:20:17.320,00:20:18.720,"['Look', 'what', 'we', 'found.']"
241,00:20:20.200,00:20:22.840,"['Stanley', 'Chapman', 'does', 'have', 'snow', 'on', 'his', 'boots.']"
242,00:20:32.840,00:20:34.120,"['Mr.', 'Chapman...']"
243,00:20:36.040,00:20:37.640,"['You', 'are', 'fucked!']"
246,00:20:57.640,00:21:03.040,"[""I'm"", 'sure', 'with', 'a', 'little', 'persuasion,', ""he'll"", 'tell', 'us', 'everything', 'he', 'knows.']"
247,00:21:03.120,00:21:06.240,"['Including', 'the', 'whereabouts', 'of', 'Freddie', 'Thorne.']"
248,00:21:07.160,00:21:10.520,"['-', 'Sir?', '-', 'Your', 'face', 'is', 'a', 'picture.']"
249,00:21:10.600,00:21:12.760,"['I', 'thought', 'you', 'had', 'done', 'a', 'deal.']"
250,00:21:12.840,00:21:15.720,"['-', 'Is', 'that', 'what', 'you', 'thought?', '-', 'You', 'gave', 'your', 'word.']"
251,00:21:17.240,00:21:18.880,"['My', 'word?']"
252,00:21:22.080,00:21:25.800,"['Do', 'people', 'still', 'talk', 'about', 'such', 'things', 'in', 'this', 'idiotic', 'century?']"
253,00:21:25.880,00:21:28.160,"['My', 'word', 'to', 'whom?']"
254,00:21:29.440,00:21:30.920,"['To', 'a', 'Peaky', 'Blinder?']"
255,00:21:32.720,00:21:36.920,"['Now,', 'interrogate', 'Mr.', 'Chapman', 'until', 'he', 'tells', 'us,']"
256,00:21:37.040,00:21:39.720,"['where', 'we', 'can', 'find', 'Freddie', 'Thorne', 'and', 'his', 'wife.']"
257,00:21:40.440,00:21:43.480,"['The', 'source', 'of', 'the', 'money', 'is', 'of', 'secondary', 'importance.']"
258,00:21:45.880,00:21:49.360,"['You', 'think', 'my', 'campaign', 'against', 'Shelby', 'has', 'become', 'personal?']"
259,00:21:50.200,00:21:51.840,['Correct.']
260,00:21:51.920,00:21:54.560,"[""'Spot"", ""on',"", 'as', 'they', 'say', 'in', 'London', 'society.']"
261,00:21:55.800,00:22:00.200,"['Now,', 'go', 'and', 'interrogate', 'Mr', 'Chapman,']"
262,00:22:00.280,00:22:03.120,"['and', 'do', 'not', 'make', 'the', 'mistake', 'of', 'being', 'too', 'gentle.']"
263,00:22:04.600,00:22:05.800,"['Right,', 'sir.']"
266,00:22:37.920,00:22:39.320,"[""Today's"", 'her', 'birthday.']"
267,00:22:42.120,00:22:44.280,"['I', 'know', 'you', 'never', 'miss', 'it.']"
268,00:22:44.360,00:22:46.400,"['Then', ""I'm"", 'lucky', ""you're"", 'not', 'a', 'copper.']"
269,00:22:47.040,00:22:49.720,"['-', 'What', 'do', 'you', 'want?', '-', 'I', 'came', 'to', 'warn', 'you.']"
270,00:22:51.280,00:22:52.960,"['They', 'lifted', 'Stanley', 'Chapman.']"
271,00:22:53.760,00:22:57.240,"['How', 'do', 'you', 'know?', 'The', 'police', ""don't"", 'spill', 'that', 'information.']"
272,00:22:57.320,00:22:59.680,"['It', 'was', 'me', 'and', 'Tommy', 'who', 'tipped', 'them', 'off.']"
273,00:22:59.760,00:23:02.400,"['In', 'return', 'for', 'safe', 'passage', 'for', 'you', 'and', 'Ada,']"
274,00:23:02.480,00:23:04.760,"['Tommy', 'gave', 'them', 'Stanley', 'and', 'the', 'money.']"
275,00:23:04.840,00:23:06.560,"['Money?', 'What', 'money?']"
276,00:23:09.840,00:23:12.880,"['-', 'Who', 'told', 'you', 'about', 'the', 'money?', '-', 'Who', 'do', 'you', 'think?']"
277,00:23:14.520,00:23:17.480,"['It', 'was', ""Ada's"", 'idea.', ""That's"", 'how', 'desperate', 'she', 'is']"
278,00:23:17.560,00:23:19.840,"['to', 'get', 'out', 'of', 'that', 'rat', 'hole', ""you're"", 'in.']"
279,00:23:22.960,00:23:26.160,"['She', ""didn't"", 'want', 'to', 'be', 'here', 'when', 'you', 'found', 'out.']"
280,00:23:26.240,00:23:29.720,"['Sometimes', 'the', 'women', 'have', 'to', 'take', 'over.', 'Like', 'in', 'the', 'war.']"
281,00:23:29.800,00:23:31.320,"['You', 'fucking', 'Shelbys--']"
282,00:23:31.400,00:23:33.640,"[""Don't"", 'swear', 'over', 'your', ""mother's"", 'grave.']"
283,00:23:34.880,00:23:38.400,"['You', 'play', 'your', 'tune', 'and', 'expect', 'the', 'whole', 'world', 'to', 'dance', 'to', 'it.']"
284,00:23:38.480,00:23:40.280,"['You', ""don't"", 'have', 'time', 'for', 'this.']"
285,00:23:41.560,00:23:43.560,"['You', 'did', 'a', 'deal?', 'For', 'me?']"
286,00:23:43.640,00:23:45.520,"[""Don't"", 'flatter', 'yourself.', 'For', 'Ada.']"
287,00:23:45.600,00:23:48.640,"['And', 'you', 'think', 'this', 'copper', 'will', 'keep', 'his', 'word.']"
288,00:23:48.720,00:23:51.640,"['If', 'he', ""doesn't,"", 'Chapman', 'will', 'give', 'you', 'up.']"
289,00:23:51.720,00:23:54.440,"[""You'll"", 'still', 'have', 'to', 'leave', 'town.', 'Same', 'result.']"
290,00:23:55.640,00:23:57.960,"['-', 'So', 'neat.', '-', 'So', 'leave.']"
291,00:23:58.040,00:24:00.720,"['Except', ""there's"", 'one', 'thing', 'that', 'you', 'got', 'wrong.']"
292,00:24:00.800,00:24:04.520,"['He', ""won't"", 'be', 'able', 'to', 'give', 'up', 'my', 'address.', 'He', ""doesn't"", 'know', 'it.']"
293,00:24:04.600,00:24:06.160,"[""That's"", 'how', 'it', 'works.']"
294,00:24:06.240,00:24:08.520,"['None', 'of', 'us', 'know', 'each', ""other's"", 'addresses.']"
295,00:24:09.520,00:24:11.520,"['So', 'you', 'wasted', 'your', 'fucking', 'time.']"
296,00:24:12.840,00:24:17.240,"[""They'll"", 'keep', 'beating', 'him', 'and', 'beating', 'him', 'for', 'information', 'he', ""doesn't"", 'have.']"
297,00:24:17.320,00:24:20.880,"['So', 'all', ""you've"", 'done', 'is', 'sign', 'the', 'death', 'warrant', 'of', 'a', 'good', 'man.']"
298,00:24:22.520,00:24:23.760,"['So', 'you', ""won't"", 'leave.']"
299,00:24:23.840,00:24:27.440,"['No!', 'I', ""won't"", 'fucking', 'leave!', 'If', 'you', 'want', 'me', 'out', 'of', 'Birmingham,']"
300,00:24:27.520,00:24:30.040,"[""it'll"", 'have', 'to', 'be', 'in', 'a', 'wooden', 'box.']"
301,00:24:35.280,00:24:39.120,"['You', 'lay', 'a', 'hand', 'on', 'our', 'Ada,', ""I'll"", 'put', 'you', 'in', 'a', 'wooden', 'box', 'myself.']"
302,00:24:49.960,00:24:52.280,"['You', 'raised', 'a', 'stubborn', 'one', 'there,', 'Irene.']"
304,00:25:23.600,00:25:25.600,"['He', 'had', 'some', 'kind', 'of', 'seizure.']"
306,00:25:34.640,00:25:36.240,"['Did', 'he', 'give', 'you', 'an', 'address?']"
308,00:25:37.320,00:25:40.440,"[""What's"", 'the', 'matter', 'with', 'you?', 'He', 'fell', 'down', 'some', 'stairs.']"
309,00:25:40.560,00:25:42.400,"['This', 'is', 'not', 'bloody', 'Belfast!']"
310,00:25:42.480,00:25:46.000,"['Not', 'yet!', 'But', 'if', 'men', 'like', 'him', 'get', 'their', 'way,', 'it', 'soon', 'will', 'be.']"
311,00:25:46.080,00:25:50.760,"['So', 'find', 'some', 'stairs,', 'throw', 'him', 'down,', 'and', 'call', 'the', 'coroner.']"
312,00:25:52.480,00:25:54.240,"['Use', 'Grayson.']"
313,00:25:54.320,00:25:57.480,"['If', 'he', 'has', 'any', 'awkward', 'questions,', 'ask', 'about', 'the', 'welfare']"
314,00:25:57.560,00:26:01.280,"['of', 'his', 'mistress', 'in', 'Salteley.', 'That', 'will', 'shut', 'him', 'up.']"
316,00:26:10.560,00:26:12.120,"['Bloody', 'animals.']"
317,00:26:12.200,00:26:15.400,"['But', 'the', ""Shelby's"", 'are', 'doing', 'an', 'excellent', 'job', 'for', 'us.']"
318,00:26:16.520,00:26:18.000,"['We', ""haven't"", 'lost', 'a', 'penny']"
319,00:26:18.080,00:26:20.880,"['to', 'rafflers', 'or', 'chalkers', 'in', 'eight', 'race', 'meetings.']"
320,00:26:20.960,00:26:24.360,"['-', 'The', 'bookies', 'are', 'purring.', '-', 'So', 'we', 'throw', 'the', 'dog', 'a', 'bone.']"
321,00:26:25.400,00:26:26.680,"['I', 'think', 'so.']"
322,00:26:33.360,00:26:36.760,"['Mr', 'Kimber.', 'Mr', 'Roberts.', 'Come', 'and', 'have', 'a', 'look', 'around.']"
323,00:26:44.120,00:26:45.320,"['After', 'you.']"
325,00:26:48.040,00:26:50.920,"['with', 'what', ""you've"", 'had', 'for', 'lunch.', 'Get', 'back', 'to', 'work.']"
326,00:26:54.240,00:26:56.560,"['We', 'heard', 'the', 'Lees', 'had', 'turned', 'you', 'over.']"
327,00:26:56.640,00:26:59.160,"['You', ""shouldn't"", 'listen', 'to', 'gossip,', 'Mr', 'Kimber.']"
329,00:27:01.880,00:27:03.120,"['Business', 'is', 'good.']"
330,00:27:04.880,00:27:08.840,"['Since', 'you', 'know', 'which', 'horse', 'is', 'going', 'to', 'win', 'before', 'you', 'set', 'the', 'odds.']"
331,00:27:08.920,00:27:11.440,"['Your', 'information', 'is', 'very', 'much', 'appreciated.']"
332,00:27:13.440,00:27:14.840,"['So,', 'where', 'are', 'they?']"
333,00:27:16.320,00:27:18.920,"['John,', 'Lovelock,', 'Scudboat.', 'In', 'here.']"
334,00:27:24.400,00:27:26.000,"['This', 'is', 'my', 'team.']"
335,00:27:26.080,00:27:29.000,"[""They'll"", 'take', 'up', 'their', 'pitch', 'at', 'your', 'convenience.']"
336,00:27:30.040,00:27:32.400,"['John', 'is', 'the', 'book.', 'Scudboat', 'the', 'bag', 'man.']"
337,00:27:32.480,00:27:35.120,"['And', 'of', 'course', 'we', 'bring', 'our', 'own', 'protection.']"
338,00:27:37.720,00:27:42.120,"['Warwick.', 'Next', 'Saturday.', 'At', 'least', '50', 'yards', 'from', 'the', 'beer', 'tent.']"
339,00:28:08.560,00:28:10.080,['Gentlemen...']
341,00:28:11.520,00:28:12.640,"['...and', 'Lady.']"
342,00:28:13.840,00:28:18.160,"['I', 'have', 'in', 'my', 'hand', 'a', 'legal', 'betting', 'license.']"
343,00:28:18.240,00:28:20.120,"['Issued', 'by', 'the', 'board', 'of', 'control.']"
344,00:28:21.760,00:28:27.720,"['The', 'Shelby', 'family', 'has', 'its', 'first', 'legal', 'racetrack', 'pitch.']"
346,00:28:37.520,00:28:40.000,"['Congratulations,', 'there', 'you', 'go.']"
347,00:28:43.800,00:28:46.480,"['Thirty.', 'Forty.', 'Fifty.']"
348,00:28:53.760,00:28:56.600,"['These', 'cigarettes', 'have', 'a', 'strange', 'smell,', 'Arthur.']"
349,00:28:56.680,00:28:59.320,"['They', 'smell', 'like', 'rotting', 'water.']"
350,00:28:59.400,00:29:01.840,"['And', 'look.', 'Rats', 'have', 'got', 'at', 'some', 'of', 'them.']"
351,00:29:03.320,00:29:06.600,"['-', ""They're"", 'stolen,', ""aren't"", 'they?', '-', ""Don't"", 'ask.']"
352,00:29:06.680,00:29:09.800,"['-', 'You', 'keep', 'them', 'on', 'a', 'boat.', '-', 'What', 'do', 'you', 'care?']"
353,00:29:09.880,00:29:12.040,"['Can', 'you', 'check', 'my', 'adding', 'up,', 'please?']"
354,00:29:17.280,00:29:19.960,"['You', 'should', 'make', 'a', 'new', 'start', 'with', 'this', 'place.']"
355,00:29:20.040,00:29:23.800,"['Do', 'it', 'properly.', 'These', 'cigarettes', 'are', 'not', 'fit', 'to', 'sell.']"
356,00:29:23.880,00:29:25.200,"['Smells', 'like', 'Gallipoli.']"
357,00:29:25.280,00:29:27.720,"['You', 'should', 'find', 'a', 'new', 'place', 'to', 'store', 'them.']"
358,00:29:27.800,00:29:30.480,"['It', 'has', 'to', 'be', 'far', 'away', 'from', 'coppers.']"
359,00:29:30.560,00:29:33.640,"['-', 'But', 'not', 'rats?', '-', 'All', 'the', 'wharfs', 'have', 'rats,', 'Grace.']"
360,00:29:35.400,00:29:38.720,"['-', ""What's"", 'wrong', 'with', 'a', 'dry', 'warehouse?', '-', ""Tommy's"", 'orders.']"
361,00:29:40.480,00:29:41.920,"['What', 'orders?']"
362,00:29:42.000,00:29:45.040,"['Always', 'keep', 'Contraband', 'near', 'to', 'petrol', 'boat', 'moorings.']"
363,00:29:45.960,00:29:47.440,"[""Don't"", 'boats', 'get', 'searched?']"
364,00:29:47.520,00:29:52.240,"['We', 'moor', 'them', 'at', 'junctions,', 'so', ""there's"", 'more', 'than', 'one', 'way', 'out.']"
365,00:29:52.320,00:29:56.240,"['No', 'locks', 'within', 'a', 'mile', 'so', 'we', 'can', 'move', 'stuff', 'fast.']"
366,00:29:56.960,00:30:00.040,"['Your', 'brother', ""doesn't"", 'obey', 'the', 'law,', 'but', 'he', 'has', 'rules.']"
367,00:30:00.160,00:30:01.680,"[""He's"", 'a', 'very', 'precise', 'man.']"
368,00:30:02.200,00:30:04.960,"['-', 'Is', 'my', 'adding', 'up', 'right?', '-', 'It', 'is', 'now.']"
370,00:30:10.680,00:30:13.240,"['Three.And', 'four.']"
371,00:30:14.560,00:30:16.280,"[""We'll"", 'search', 'them', 'one', 'by', 'one.']"
372,00:30:22.880,00:30:26.360,"['Please', 'Lord,', 'let', 'that', 'which', 'I', 'seek', 'be', 'found', 'here.']"
373,00:30:42.560,00:30:46.600,"['Not', 'so', 'much', 'as', 'a', 'bullet,', 'sir.', 'Just', 'more', 'cigarettes', 'and', 'whisky.']"
375,00:31:00.520,00:31:02.960,"['About', 'how', 'we', 'run', 'our', 'business.']"
376,00:31:03.120,00:31:06.040,"['And', 'how', 'we', 'get', 'our', 'booze', 'and', 'where', 'we', 'keep', 'it.']"
377,00:31:06.120,00:31:07.600,"[""I'm"", 'just', 'trying', 'to', 'help.']"
378,00:31:10.680,00:31:12.520,"[""Let's"", 'you', 'and', 'me', 'go', 'for', 'a', 'walk.']"
379,00:31:13.440,00:31:15.720,"['-', 'Where', 'to?', '-', 'Come', 'on.']"
380,00:31:25.280,00:31:27.000,"['Why', 'here?']"
382,00:31:29.040,00:31:31.400,"[""You're"", 'a', 'good', 'Catholic', 'girl,', ""aren't"", 'you?']"
383,00:31:33.520,00:31:34.960,['Yes.']
384,00:31:35.040,00:31:38.280,"['Well,', 'then', 'you', 'know', ""it's"", 'here', 'people', 'come', 'to', 'confess.']"
385,00:31:39.240,00:31:40.680,"['After', 'you.']"
386,00:31:51.880,00:31:53.360,"['Well,', 'here', 'it', 'is,', 'Grace.']"
387,00:31:55.400,00:31:56.440,"[""I'll"", 'confess.']"
388,00:31:58.720,00:32:00.240,"['I', 'need', 'someone.']"
389,00:32:02.120,00:32:04.960,"['Kimber', 'has', 'an', 'adviser', 'by', 'the', 'name', 'of', 'Roberts.']"
390,00:32:05.040,00:32:07.960,"['He', 'talks', 'well.', 'He', 'keeps', 'the', 'accounts.']"
391,00:32:08.520,00:32:10.840,"['He', 'runs', 'the', 'legal', 'side', 'of', 'the', 'business.']"
392,00:32:11.880,00:32:13.480,"['And', 'you', 'need', 'a', 'Roberts.']"
393,00:32:14.680,00:32:16.880,"['Arthur', 'tells', 'me', 'you', 'have', 'ideas.']"
394,00:32:16.960,00:32:19.080,"[""I'm"", 'not', 'an', 'accountant.', 'Nor', 'a', 'lawyer.']"
395,00:32:19.160,00:32:20.240,['No.']
396,00:32:20.880,00:32:22.680,"['But', 'you', 'have', 'something', 'I', 'need.']"
397,00:32:23.920,00:32:24.960,['Class.']
398,00:32:26.800,00:32:29.840,"['I', 'need', 'someone', 'who', 'looks', 'right', 'at', 'the', 'big', 'meetings.']"
399,00:32:29.920,00:32:31.440,"['Epsom,', 'Ascot.']"
400,00:32:31.520,00:32:32.960,"['Is', 'this', 'a', 'job', 'interview?']"
401,00:32:33.040,00:32:35.320,"['Arthur', 'says', ""you're"", 'good', 'with', 'numbers.']"
402,00:32:35.400,00:32:38.240,"['Well,', ""that's"", 'relative.', 'He', 'is', 'quite', 'poor.']"
403,00:32:38.600,00:32:41.760,"['-', 'You', 'keep', 'the', 'books', 'in', 'order.', '-', 'They', 'were', 'chaotic.']"
404,00:32:42.520,00:32:44.120,"['But', 'you', 'are', 'a', 'liar.']"
405,00:32:49.440,00:32:54.240,"['No', 'Catholic', 'girl', 'would', 'enter', 'a', 'church', 'and', 'forget', 'to', 'make', 'the', 'sign', 'of', 'the', 'cross.']"
406,00:32:55.920,00:32:57.360,"['You', 'are', 'very', 'perceptive.']"
407,00:32:57.440,00:33:00.040,"['You', 'lied', 'about', 'the', 'pub', 'you', 'used', 'worked', 'in.']"
408,00:33:00.880,00:33:02.920,"['Now', 'I', 'find', 'out', 'you', 'are', 'Protestant.']"
409,00:33:05.440,00:33:07.560,"['-', 'Do', 'you', 'care?', '-', 'No.']"
410,00:33:08.440,00:33:09.560,"['I', 'lied', 'to', 'fit', 'in.']"
411,00:33:10.600,00:33:13.680,"['You', 'pull', 'a', 'pint', 'like', 'someone', ""who's"", 'thinking', 'about', 'it.']"
412,00:33:13.760,00:33:16.680,"['This', 'is', 'not', 'an', 'interview,', 'it', 'is', 'an', 'interrogation.']"
413,00:33:16.760,00:33:17.960,"['Sit', 'down.']"
414,00:33:23.840,00:33:25.280,"['Look,', 'Grace...']"
415,00:33:26.880,00:33:29.440,"['You', 'washed', 'up', 'in', 'a', 'place', 'you', ""don't"", 'belong.']"
416,00:33:29.520,00:33:30.760,"['For', 'whatever', 'reason.']"
417,00:33:32.240,00:33:35.000,"['-', 'My', 'good', 'fortune.', '-', 'And', 'perhaps', 'mine.']"
418,00:33:41.240,00:33:43.720,"['You', 'know', 'that', 'most', 'of', 'what', 'I', 'do', 'is', 'illegal?']"
419,00:33:43.800,00:33:45.400,"[""I'm"", 'not', 'blind.']"
420,00:33:45.480,00:33:47.800,"[""You'd"", 'still', 'be', 'willing', 'to', 'work', 'for', 'me?']"
421,00:33:50.360,00:33:52.080,"['Are', 'you', 'offering', 'me', 'the', 'job?']"
423,00:33:56.520,00:33:57.560,"['Then', 'I', 'accept.']"
424,00:33:59.400,00:34:01.720,"[""There's"", 'something', 'else', 'you', 'should', 'know.']"
425,00:34:03.080,00:34:06.560,"['A', 'very', 'important', 'detail', 'about', 'my', 'reasons', 'for', 'employing', 'you.']"
426,00:34:27.159,00:34:28.600,"['You', 'disappoint', 'me.']"
427,00:34:32.080,00:34:33.440,"['Do', 'you', 'resign?']"
428,00:34:35.800,00:34:36.840,['No.']
429,00:34:38.080,00:34:40.760,"['My', 'appetite', 'for', 'the', 'work', 'has', 'only', 'increased.']"
430,00:34:47.239,00:34:49.080,"['Tomorrow', ""I'll"", 'show', 'you', 'around.']"
432,00:35:03.760,00:35:04.880,"['Hello,', 'Lizzie.']"
