,Word,Lemmas
55210,campanologist,campanologists
55211,campeche,campeches
55212,campina,campinas
55213,can-track,can-tracks
55214,cancer-sufferer,cancer-sufferers
55215,candela,candelas
55216,candidness,candidnesses
55217,candle-stick,candle-sticks
55218,candle-stub,candle-stubs
55219,candlemaker,candlemakers
55220,canella,canellas
55221,cannoneer,cannoneers
55222,cantillation,cantillations
55223,canvass-return,canvass-returns
55224,cap-sleeve,cap-sleeves
55225,cap-ture,cap-tured
55226,capaciousness,capaciousnesses
55227,capercailzie,capercailzies
55228,capillarity,capillarities
55229,capillipe,capillipes
55230,capital-gain,capital-gains
55231,capital-to-asset,capital-to-assets
55232,caple,caples
55233,caplin,caplins
55234,capodistria,capodistrias
55235,cappadocian,cappadocians
55236,capparis,cappariss
55237,cappelletti,cappellettis
55238,capricho,caprichos
55239,car-chase,car-chases
55240,car-driver,car-drivers
55241,car-port,car-ports
55242,car-tyre,car-tyres
55243,car-worker,car-workers
55244,carabao,carabaos
55245,carabidae,carabidaes
55246,carabineer,carabineers
55247,caracole,caracoled
55248,carbene,carbenes
55249,carborane,carboranes
55250,carboxypeptidase,carboxypeptidases
55251,card-reader,card-readers
55252,card-sharpe,card-sharper
55253,cardigane,cardiganed
55254,cardoon,cardoons
55255,cardphone,cardphones
55256,carducci,carduccis
55257,care-leaver,care-leavers
55258,carefreeness,carefreenesses
55259,caret,carets
55260,cargo-ship,cargo-ships
55261,carjacker,carjackers
55262,carminative,carminatives
55263,carnauba,carnaubas
55264,caroller,carollers
55265,caroom,caroomed
55266,carousal,carousals
55267,carpenden,carpendens
55268,carpentaria,carpentarias
55269,carpetbag,carpetbagging
55270,carpette,carpettes
55271,carrion-eater,carrion-eaters
55272,carrying-on,carrying-ons
55273,cartway,cartways
55274,casals,casalss
55275,case-conference,case-conferences
55276,casemate,casemates
55277,cash-cow,cash-cows
55278,cassiope,cassiopes
55279,castaing,castaings
55280,castanea,castaneas
55281,castry,castries
55282,casuarinaceae,casuarinaceaes
55283,casuarius,casuariuss
55284,casuist,casuists
55285,catalepsy,catalepsies
55286,cataloge,cataloging
55287,catastrophize,catastrophizing
55288,catastrophy,catastrophies
55289,catchall,catchalls
55290,cath'lic,cath'lics
55291,catheterization,catheterizations
55292,cathlick,cathlicks
55293,cathouse,cathouses
55294,catling,catlings
55295,catopleba,catoplebas
55296,cattle-drive,cattle-drives
55297,cattle-drover,cattle-drovers
55298,cattle-lifter,cattle-lifters
55299,cattle-pen,cattle-pens
55300,cattle-rancher,cattle-ranchers
55301,cattle-rustler,cattle-rustlers
55302,cattle-yard,cattle-yards
55303,caudron,caudrons
55304,cavalry-man,cavalry-men
55305,cave-dweller,cave-dwellers
55306,cavia,cavias
55307,cavitate,cavitated
55308,cavy,cavies
55309,cawdy-mawdy,cawdy-mawdies
55310,cdo,cdos
55311,cearl,cearls
55312,cebifron,cebifrons
55313,cebuano,cebuanoes
55314,cecum,cecums
55315,cedar-brush,cedar-brushes
55316,ceding,cedings
55317,ceilinge,ceilinged
55318,celebrator,celebrators
55319,celestite,celestites
55320,cell-block,cell-blocks
55321,celtiberian,celtiberians
55322,cemetary,cemetaries
55323,cental,centals
55324,centaurium,centauriums
55325,centerboard,centerboards
55326,centerpiece,centerpieces
55327,centi-second,centi-seconds
55328,centrex,centrexes
55329,centrism,centrisms
55330,centrocercus,centrocercuss
55331,centrosome,centrosomes
55332,centuriate,centuriated
55333,ceorl,ceorls
55334,cepphus,cepphuss
55335,cerapla,ceraplas
55336,cerate,cerates
55337,ceremoniousness,ceremoniousnesses
55338,cerillo,cerillos
55339,cerveza,cervezas
55340,cervus,cervuss
55341,cespede,cespedes
55342,cestode,cestodes
55343,cetrimide,cetrimides
55344,ch'kasian,ch'kasians
55345,chack',chack'ed
55346,chaddian,chaddians
55347,chaetognatha,chaetognathas
55348,chainmaker,chainmakers
55349,chainplate,chainplates
55350,chainsmoke,chainsmoking
55351,chair-maker,chair-makers
55352,chair-o-plane,chair-o-planes
55353,chairbear,chairbears
55354,chairleg,chairlegs
55355,chairpersonship,chairpersonships
55356,chalcid,chalcids
55357,chalcidian,chalcidians
55358,chalking,chalkings
55359,chamounist,chamounists
55360,champignon,champignons
55361,changeableness,changeablenesses
55362,changeroom,changerooms
55363,chapess,chapesses
55364,character-witness,character-witnesses
55365,characteriture,characteritured
55366,charcutery,charcuteries
55367,charge-off,charge-offs
55368,chariot-horse,chariot-horses
55369,chariot-wheel,chariot-wheels
55370,charity-school,charity-schools
55371,charlatanism,charlatanisms
55372,charlestonian,charlestonians
55373,charolle,charolles
55374,charterist,charterists
55375,chasidim,chasidims
55376,chauffer,chauffered
55377,chauldron,chauldrons
55378,chaung,chaunging
55379,chaw,chawing;chaws;chawed
55380,cheap-thrill,cheap-thrills
55381,checkmark,checkmarks
55382,cheese-cake,cheese-cakes
55383,chef-d'oeuvre,chef-d'oeuvres;chefs-d'oeuvre
55384,chegger,cheggers
55385,cheif,cheifest
55386,cheiranthus,cheiranthuss
55387,chemisorption,chemisorptions
55388,chemoreceptor,chemoreceptors
55389,chemstation,chemstations
55390,cherubin,cherubins
55391,chess-man,chess-men
55392,chewchock,chewchocks
55393,chewer,chewers
55394,chibol,chibols
55395,chichewa,chichewas
55396,chichi,chichis
55397,chicle,chicles
55398,chidlow,chidlows
55399,chiel,chiels
55400,chiffonnier,chiffonniers
55401,child-actor,child-actors
55402,child-bearer,child-bearers
55403,child-mind,child-minding
55404,child-molester,child-molesters
55405,child-rearer,child-rearers
55406,chimborazo,chimborazoes
55407,chimley,chimleys
55408,chimneypot,chimneypots
55409,chimneystack,chimneystacks
55410,chimneysweep,chimneysweeps
55411,chin-up,chin-ups
55412,chin-wag,chin-wags
55413,chip-maker,chip-makers
55414,chiropracter,chiropracters
55415,chirpiness,chirpinesses
55416,chirurgeon,chirurgeons
55417,chishona,chishonas
55418,chivy,chivying;chivvies;chivvied
55419,chloasma,chloasmas
55420,chlorella,chlorellas
55421,chlorinator,chlorinators
55422,chlorinity,chlorinities
55423,chlorobenzoate,chlorobenzoates
55424,chlorofluorcarbon,chlorofluorcarbons
55425,chloroflurocarbon,chloroflurocarbons
55426,chlorohydrocarbon,chlorohydrocarbons
55427,chlorothiazide,chlorothiazides
55428,chmo,chmos
55429,chocaholic,chocaholics
55430,choirstall,choirstalls
55431,chokeapple,chokeapples
55432,choky,chokies
55433,cholangioscopy,cholangioscopies
55434,chomping,chompings
55435,chongq,chongqing
55436,choo-choo,choos-choos
55437,chordata,chordatas
55438,chorine,chorines
55439,chot,chots
55440,chrime,chrimes
55441,chriostat,chriostats
55442,chrisma,chrismas
55443,christenyng,christenyngs
55444,christiania,christianias
55445,christiano,christianos
55446,christmastide,christmastides
55447,chromogen,chromogens
55448,chromolithograph,chromolithographs
55449,chronozone,chronozones
55450,chrysolakko,chrysolakkos
55451,chrysoprase,chrysoprases
55452,chuba,chubas
55453,chubbiness,chubbinesses
55454,church-due,church-dues
55455,church-man,church-men
55456,churchwoman,churchwomen
55457,churring,churrings
55458,cibling,ciblings
55459,cichlidae,cichlidaes
55460,cienfuego,cienfuegos
55461,cigar-box,cigar-boxes
55462,cigar-end,cigar-ends
55463,cigarette-pack,cigarette-packs
55464,cigarillo,cigarillos
55465,cigent,cigenter
55466,cimarron,cimarrons
55467,cincar,cincars
55468,cinderblock,cinderblocks
55469,cineaste,cineastes
55470,cineloop,cineloops
55471,cinnamomum,cinnamomums
55472,circk,circking
55473,circl,circls
55474,circularisation,circularisations
55475,cirripedia,cirripedias
55476,citybreak,citybreaks
55477,civiliser,civilisers
55478,cladoceran,cladocerans
55479,clamore,clamoring
55480,clandestin,clandestins
55481,clannishness,clannishnesses
55482,clap-hand,clap-hands
55483,claque,claques
55484,clarricoate,clarricoates
55485,class-division,class-divisions
55486,clavipe,clavipes
55487,claw-back,claw-backs
55488,clay-pipe,clay-pipes
55489,claypit,claypits
55490,clearfel,clearfelling
55491,clearspr,clearspring
55492,clergywoman,clergywomen
55493,cleride,clerides
55494,clerisy,clerisies
55495,clerking,clerkings
55496,clethra,clethras
55497,cliff-wall,cliff-walls
55498,climbing-frame,climbing-frames
55499,clinometer,clinometers
55500,clintonite,clintonites
55501,clippin,clippins
55502,clitoridi,clitoridis
55503,clock-watching,clock-watchings
55504,clocker,clockers
55505,clockmake,clockmaking
55506,clockwatcher,clockwatchers
55507,clodhopper,clodhoppers
55508,cloison,cloisons
55509,clomiphene,clomiphenes
55510,clomipramine,clomipramines
55511,clorox,cloroxes
55512,closed-worlder,closed-worlders
55513,cloth-ear,cloth-ears
55514,clothespeg,clothespegs
55515,clothiar,clothiars
55516,clothing-manufacturer,clothing-manufacturers
55517,clothkit,clothkits
55518,clothmake,clothmaking
55519,cloud-shadow,cloud-shadows
55520,cloyster,cloysters
55521,club-moss,club-mosses
55522,cnaa-institution,cnaa-institutions
55523,cnidaria,cnidarias
55524,co-adventurer,co-adventurers
55525,co-belligerent,co-belligerents
55526,co-colonise,co-colonised
55527,co-condense,co-condensed
55528,co-constituent,co-constituents
55529,co-covenantor,co-covenantors
55530,co-creator,co-creators
55531,co-curate,co-curated
55532,co-descendant,co-descendants
55533,co-drve,co-driven
55534,co-emperor,co-emperors
55535,co-favourite,co-favourites
55536,co-headliner,co-headliners
55537,co-house,co-housing
55538,co-infect,co-infected
55539,co-inherit,co-inherited
55540,co-m,co-ming
55541,co-mingle,co-mingling
55542,co-parent,co-parented
55543,co-promote,co-promoted
55544,co-researcher,co-researchers
55545,co-rotate,co-rotating
55546,co-variate,co-variates
55547,co-venture,co-ventures
55548,co-venturer,co-venturers
55549,co-wive,co-wives
55550,coaching-inn,coaching-inns
55551,coagulant,coagulants
55552,coal-heaver,coal-heavers
55553,coardinate,coardinating;coardinated
55554,cobble-stone,cobble-stones
55555,coblyn,coblyns
55556,coca-dollar,coca-dollars
55557,coccid,coccids
55558,coccolithophore,coccolithophores
55559,coccyzus,coccyzuss
55560,cochlearia,cochlearias
55561,cockaigne,cockaignes
55562,cockleshell,cockleshells
55563,cockneyism,cockneyisms
55564,cocksureness,cocksurenesses
55565,cocoa-cup,cocoa-cups
55566,cocooning,cocoonings
55567,cocotte,cocottes
55568,code-sheet,code-sheets
55569,codebook,codebooks
55570,codebreak,codebreaking
55571,coedition,coeditions
55572,coenty,coenties
55573,coexpress,coexpressed
55574,coffea,coffeas
55575,coffee-bean,coffee-beans
55576,coffee-drinker,coffee-drinkers
55577,coffee-filter,coffee-filters
55578,coffee-stall,coffee-stalls
55579,coffin-manufacturer,coffin-manufacturers
55580,cognomen,cognomens
55581,cohabitor,cohabitors
55582,coiffeuse,coiffeuses
55583,coille,coilles
55584,coin-clipper,coin-clippers
55585,coition,coitions
55586,cold-frame,cold-frames
55587,cold-store,cold-stores
55588,collague,collagues
55589,collam,collams
55590,collegue,collegues
55591,colligation,colligations
55592,collywobble,collywobbles
55593,colocalize,colocalized
55594,cololur,cololurs
55595,colophony,colophonies
55596,colorimeter,colorimeters
55597,coloring,colorings
55598,colossians,colossianss
55599,colour-form,colour-forms
55600,colour-mark,colour-marks
55601,colour-marker,colour-markers
55602,colour-wash,colour-washes
55603,colourmaster,colourmasters
55604,colourprint,colourprinting;colourprinted
55605,colporteur,colporteurs
55606,columbium,columbiums
55607,com-munity,com-munities
55608,coman,comen
55609,comb-jelly,comb-jellies
55610,comb-sack,comb-sacks
55611,combinatoric,combinatorics
55612,combipen,combipens
55613,comedies-ballet,comedies-ballets
55614,comfortabl,comfortablest
55615,commandante,commandantes
55616,commensalism,commensalisms
55617,commissaires-priseur,commissaires-priseurs
55618,commisson,commissons
55619,commit-tee,commit-tees
55620,commmunist,commmunists
55621,commodiousness,commodiousnesses
55622,commoditize,commoditized
55623,communale,communales
55624,compess,compesses
55625,compilatione,compilationes
55626,complacence,complacences
55627,compost-maker,compost-makers
55628,compradore,compradores
55629,compromiso,compromisos
55630,computervertriebsge,computervertriebsges
55631,con-artist,con-artists
55632,con-merchant,con-merchants
55633,conceptualizer,conceptualizers
55634,conchology,conchologies
55635,conchy,conchies
55636,concieve,concieving
55637,concision,concisions
55638,concomitance,concomitances
55639,concordancer,concordancers
55640,concour,concours
55641,concretise,concretised
55642,condemner,condemners
55643,conferer,conferers
55644,confiture,confitures
55645,confrere,confreres
55646,congle,congles
55647,connotate,connotated
55648,conscientise,conscientised
55649,conseiller,conseillers
55650,consensuse,consensuses
55651,conserationist,conserationists
55652,considerateness,consideratenesses
55653,consociation,consociations
55654,consortship,consortships
55655,constipaty,constipatied
55656,constitutionalize,constitutionalized;constitutionalizes;constitutionalizing
55657,consultor,consultors
55658,contact-rate,contact-rates
55659,contactee,contactees
55660,contant,contants
55661,contentedness,contentednesses
55662,contentiousness,contentiousnesses
55663,contents-page,contents-pages
55664,context-effect,context-effects
55665,contextualist,contextualists
55666,contiune,contiunes
55667,contol,contolled
55668,contrabassoon,contrabassoons
55669,contracter,contracters
55670,contrail,contrails
55671,contrave,contraves
55672,contribition,contribitions
55673,contributary,contributaries
55674,contriver,contrivers
55675,contruct,contructed
55676,contumacy,contumacies
55677,contumely,contumelies
55678,conver,convers
55679,convergency,convergencies
55680,conversationist,conversationists
55681,conversative,conversatives
55682,coo-,coo-ed
55683,cook-book,cook-books
55684,cook-maid,cook-maids
55685,cookpot,cookpots
55686,coolwate,coolwater
55687,coonhound,coonhounds
55688,copain,copains
55689,copeck,copecks
55690,copian,copians
55691,coppist,coppists
55692,coprinus,coprinuss
55693,coprolalia,coprolalias
55694,coprophagy,coprophagies
55695,copublish,copublished
55696,copulative,copulatives
55697,copulin,copulins
55698,copurify,copurified;copurifying
55699,copy-editor,copy-editors
55700,copy-holder,copy-holders
55701,coquet,coquetting;coquets;coquetted
55702,coracias,coraciass
55703,corday,cordays
55704,cordone,cordones
55705,core'journal,core'journals
55706,coreference,coreferences
55707,corkage,corkages
55708,corn-cob,corn-cobs
55709,corn-flake,corn-flakes
55710,corn-market,corn-markets
55711,corn-stack,corn-stacks
55712,cornbread,cornbreads
55713,cornel,cornels
55714,cornerback,cornerbacks
55715,cornettist,cornettists
55716,cornfactor,cornfactors
55717,cornu,cornus
55718,cornute,cornutes
55719,corpse-candle,corpse-candles
55720,correctitude,correctitudes
55721,correctnewpo,correctnewpos
55722,correo,correos
55723,correspondence-computation,correspondence-computations
55724,corrigenda,corrigendas
55725,corrodian,corrodians
55726,cortille,cortilles
55727,cortland,cortlands
55728,coscoroba,coscorobas
55729,cosey,coseys
55730,cosmeticize,cosmeticized
55731,cosmetologist,cosmetologists
55732,cosmetology,cosmetologies
55733,cosmique,cosmiques
55734,costanoan,costanoans
55735,costia,costias
55736,cotopaxi,cotopaxis
55737,cotter-pin,cotter-pins
55738,cottonmouth,cottonmouths
55739,cottontail,cottontails
55740,coucal,coucals
55741,coulommier,coulommiers
55742,councillorship,councillorships
55743,counseiller,counseillers
55744,counter-argue,counter-argued
55745,counter-gift,counter-gifts
55746,counter-raid,counter-raids
55747,counter-smear,counter-smears
55748,counter-thought,counter-thoughts
55749,counter-warning,counter-warnings
55750,counterargument,counterarguments
55751,counterbore,counterbored
55752,countercoup,countercoups
55753,countercurrent,countercurrents
55754,counterdemonstration,counterdemonstrations
55755,counterion,counterions
55756,counteroffer,counteroffers
55757,counterplot,counterplots;counterplotting;counterplotted
55758,countersignature,countersignatures
55759,countersteer,countersteering
55760,countertransport,countertransports
55761,countryperson,countrypersons
55762,coutance,coutances
55763,coutume,coutumes
55764,couvade,couvades
55765,coversation,coversations
55766,covertape,covertapes
55767,cow-keeper,cow-keepers
55768,cowardliness,cowardlinesses
55769,cowichan,cowichans
55770,cowlick,cowlicks
55771,cowp,cowps
55772,crack-head,crack-heads
55773,crack-stopper,crack-stoppers
55774,craftiness,craftinesses
55775,crafts-man,crafts-men
55776,craghopper,craghoppers
55777,craniology,craniologies
55778,craniotomy,craniotomies
55779,crankonizer,crankonizers
55780,crapshooter,crapshooters
55781,crashland,crashlanded
55782,crawler-crane,crawler-cranes
55783,crch,crches
55784,credulousness,credulousnesses
55785,creepiness,creepinesses
55786,creet,creeting
55787,crescentia,crescentias
55788,crewelwork,crewelworks
55789,crewmember,crewmembers
55790,cribber,cribbers
55791,cricket-bat,cricket-bats
55792,crime-fighter,crime-fighters
55793,cringle,cringles
55795,criticalness,criticalnesses
55796,croaker,croakers
55797,croch,croches
55798,crocuta,crocutas
55799,crofthouse,crofthouses
55800,crolle,crolles
55801,crono,cronos
55802,cronyn,cronyns
55803,crookback,crookbacks
55804,crop-yield,crop-yields
55805,crophead,cropheads
55806,croque-monsieur,croque-monsieurs
55807,cross-bone,cross-bones
55808,cross-bunker,cross-bunkers
55809,cross-fault,cross-faults
55810,cross-fertilise,cross-fertilises
55811,cross-influence,cross-influences
55812,cross-motion,cross-motions
55813,cross-route,cross-routes
55814,crossbow-bolt,crossbow-bolts
55815,crosscurrent,crosscurrents
55816,crosser,crossers
55817,crosshatch,crosshatched;crosshatching;crosshatches
55818,crossing-place,crossing-places
55819,crossleg,crosslegged
