num,start,end,script
115,00:07:32.076,00:07:37.498,"['I-I', ""didn't"", 'mean', 'to', 'put', 'my', 'oar', 'in.', 'I', 'hate', 'it', 'when', ""she's"", 'upset,', 'is', 'all.']"
116,00:07:37.582,00:07:40.376,"['Well,', 'I', 'hope', ""you're"", 'happy,', ""'cause"", ""she's"", 'inside', 'right', 'now']"
117,00:07:40.460,00:07:42.587,"['waltzing', 'around', 'a', 'smoldering', 'kitchen!']"
118,00:07:43.754,00:07:46.215,"['She', 'does', 'seem', 'to', 'be', 'a', 'bit', 'at', 'sixes', 'and', 'sevens.']"
119,00:07:46.299,00:07:47.175,"['A', 'bit?']"
120,00:07:47.258,00:07:49.427,"['She', 'almost', 'burnt', 'down', 'our', 'home!']"
123,00:07:59.020,00:08:00.313,"['We', 'have', 'each', 'other.']"
124,00:08:01.022,00:08:02.398,['Katie?']
125,00:08:03.024,00:08:04.567,"['Katie,', 'is', 'that', 'you?']"
127,00:08:12.283,00:08:13.743,"['Katie', 'Maurice?']"
130,00:08:21.167,00:08:22.668,"['Please,', 'Katie.']"
131,00:08:23.961,00:08:25.171,['Please.']
132,00:08:28.049,00:08:31.469,"[""I'm"", 'sorry', 'I', 'had', 'to', 'leave', 'you', 'at', 'Mrs.', ""Hammond's.""]"
133,00:08:33.804,00:08:38.518,"['You', 'have', 'no', 'idea', 'how', 'grateful', ""I'd"", 'be', 'if', ""you'd"", 'visit', 'me', 'here.']"
134,00:08:43.356,00:08:44.649,['Katie?']
137,00:08:49.862,00:08:53.115,"['So,', 'if', ""it's"", 'all', 'right', 'with', 'you,', 'even', 'though', 'you', 'know', 'best,']"
138,00:08:53.199,00:08:56.202,"['I', 'would', 'like', 'to', 'suggest', 'that', 'she', 'return', 'to', 'school', 'tomorrow!']"
142,00:09:59.348,00:10:01.183,"['What', 'brings', 'you', 'inside', 'this', 'time', 'of', 'day?']"
143,00:10:02.810,00:10:04.520,"['What', 'is', 'it', 'you', 'need,', 'Matthew?']"
144,00:10:04.604,00:10:05.896,['I...']
145,00:10:07.398,00:10:08.441,"[""I'll"", 'take', 'a', 'coffee.']"
146,00:10:08.524,00:10:10.067,"['At', 'three', 'in', 'the', 'afternoon?']"
147,00:10:11.110,00:10:12.153,"['Or-Or', 'tea.']"
148,00:10:12.653,00:10:15.197,"['Tea', 'will', 'be', 'ready', 'at', 'four,', 'just', 'like', 'every', 'other', 'day.']"
149,00:10:16.115,00:10:16.949,"['Right,', 'then.']"
150,00:10:22.747,00:10:26.626,"[""She'll"", 'get', 'used', 'to', 'school', 'soon', 'enough.', 'Same', 'as', 'all', 'the', 'other', 'children.']"
151,00:10:26.709,00:10:27.793,['But...']
152,00:10:28.419,00:10:29.754,"['But', 'what?']"
153,00:10:29.837,00:10:31.756,"[""Anne's"", 'not', 'like', 'the', 'others.']"
154,00:10:32.340,00:10:34.216,"[""You're"", 'too', 'soft', 'with', 'her,', 'Matthew.']"
155,00:10:35.217,00:10:38.971,"[""We'll"", 'not', 'ask', 'her', 'too', 'many', 'questions', 'when', 'she', 'gets', 'back.', 'Can', 'we', 'agree', 'on', 'that?']"
156,00:10:39.055,00:10:42.266,"['I', ""don't"", 'want', 'to', 'open', 'a', 'can', 'of', 'worms.', ""She'll"", 'learn', 'to', 'like', 'it,', 'and', ""that's"", 'that.']"
158,00:10:43.726,00:10:44.894,['Anne.']
160,00:10:49.148,00:10:51.317,"[""I'm"", 'sure', ""you're"", 'wondering', 'how', 'the', 'school', 'day', 'went.']"
161,00:10:52.068,00:10:54.403,"[""I'm"", 'pleased', 'to', 'report', 'it', ""wasn't"", 'as', 'bad', 'as', 'I', 'thought.']"
163,00:10:57.365,00:10:58.824,"['Well,', ""that's"", 'just', 'fine.']"
164,00:11:00.326,00:11:02.745,"['Do', 'you', 'not', 'have', 'homework?', 'Where', 'are', 'your', 'books?']"
165,00:11:02.828,00:11:04.747,"['Oh,', 'I', ""didn't"", 'need', 'to', 'bring', 'them', 'home', 'today.']"
166,00:11:05.956,00:11:07.667,"[""I'll"", 'go', 'put', 'this', 'down', 'on', 'the', 'bench.']"
167,00:11:12.671,00:11:13.714,"['Hello,', 'Katie.']"
168,00:11:14.340,00:11:16.384,"['I', 'brought', 'you', 'your', 'favorite', 'flower.']"
169,00:11:18.219,00:11:19.762,"[""It's"", 'a', 'wild', 'rose.']"
171,00:11:23.349,00:11:25.810,"['Katie,', 'I', 'wish', 'you', 'were', 'here.']"
175,00:12:00.261,00:12:02.179,"['Well,', 'my', ""bed's"", 'all', 'made.']"
176,00:12:02.263,00:12:05.599,"['May', 'I', 'take', 'an', 'extra', 'apple,', 'Marilla,', 'in', 'case', 'I', 'have', 'a', 'friend', 'to', 'share', 'it', 'with?']"
177,00:12:05.683,00:12:06.976,"['Help', 'yourself.']"
178,00:12:08.936,00:12:11.605,"[""Isn't"", 'it', 'wonderful', 'that', 'every', 'day', 'can', 'be', 'an', 'adventure?']"
179,00:12:11.689,00:12:15.192,"[""-You're"", 'chipper', 'this', 'morning.', '-It', 'all', 'depends', 'on', 'how', 'you', 'look', 'at', 'things.']"
180,00:12:15.276,00:12:18.154,"['Well,', ""I'm"", 'all', 'ready', 'for', 'school.', ""I'll"", 'just', 'go', 'fetch', 'my', 'hat.']"
181,00:12:29.081,00:12:33.669,"[""I'm"", 'expecting', 'to', 'learn', 'about', 'the', 'District', 'of', 'Saskatchewan', 'today.']"
182,00:12:34.879,00:12:37.882,"[""Isn't"", '""Saskatchewan""', 'just', 'the', 'most', 'delicious', 'name', 'to', 'say?']"
183,00:12:41.552,00:12:43.220,"[""I'd"", 'like', 'to', 'go', 'there', 'someday.']"
184,00:12:44.722,00:12:47.308,"[""It's"", 'exciting', 'to', 'learn', 'about', 'all', 'the', 'places', 'one', 'might', 'go.']"
185,00:12:47.391,00:12:49.351,"['I', 'think', 'the', 'Prairies', 'hold', 'a', 'lot', 'of', 'appeal.']"
186,00:12:50.352,00:12:53.022,"['Well,', 'time', 'to', 'go.', 'Goodbye,', 'Marilla.']"
187,00:12:53.105,00:12:56.525,"['I', 'hope', 'you', ""don't"", 'envy', 'me', 'too', 'much', 'in', 'this', 'time', 'of', 'great', 'learning', 'in', 'my', 'young', 'life.']"
191,00:13:12.541,00:13:14.251,"['Anne', 'stays', 'so', 'late', 'in', 'school.']"
192,00:13:14.335,00:13:15.628,"['She', 'enjoys', 'it', 'now?']"
193,00:13:16.253,00:13:17.505,"['It', 'seems', 'she', 'does.']"
194,00:13:19.423,00:13:20.466,"['Thank', 'you.']"
195,00:13:39.360,00:13:40.361,"['Hello,', 'ladies.']"
196,00:13:40.945,00:13:42.071,['Hello.']
199,00:13:57.336,00:13:58.796,"['Good', 'afternoon,', 'Diana.']"
200,00:13:58.879,00:14:00.506,"['This', 'is', 'Miss', 'Ruby', 'Gillis.']"
201,00:14:00.589,00:14:02.508,"['-Hello.', '-Hello.']"
202,00:14:02.591,00:14:04.176,"['What', 'brings', 'you', 'both', 'by?']"
203,00:14:04.260,00:14:07.179,"['We', 'thought', 'Anne', 'might', 'like', 'to', 'have', 'her', 'books', 'and', 'everything.']"
204,00:14:07.263,00:14:10.474,"['-Nice', 'to', 'meet', 'you.', 'Come', 'on,', 'Diana.', ""-We've"", 'been', 'worrying', 'about', 'her.']"
205,00:14:11.141,00:14:12.476,"[""Isn't"", 'that', 'right,', 'Ruby?']"
206,00:14:14.228,00:14:15.521,"['Diana', 'especially.']"
207,00:14:17.690,00:14:19.149,"['Did', 'something', 'happen?']"
209,00:14:21.819,00:14:23.696,"['Anne', 'is', 'too', 'sensitive', 'for', 'this', 'world.']"
210,00:14:24.196,00:14:26.115,"[""That's"", 'what', 'she', 'told', 'me', 'once,', 'anyway.']"
211,00:14:26.699,00:14:28.534,"['Is', 'she', 'truly', 'never', 'coming', 'back', 'to', 'school?']"
212,00:14:30.202,00:14:32.288,"['If', ""she's"", 'not,', 'then', 'we', 'can', 'sit', 'together,', 'Diana.']"
213,00:14:36.041,00:14:37.418,"['When', 'did', 'you', 'last', 'see', 'her?']"
214,00:14:38.002,00:14:39.461,"[""It's"", 'been', 'days', 'and', 'days.']"
215,00:14:39.545,00:14:41.589,"['I', 'never', 'imagined', 'she', ""wouldn't"", 'come', 'back.']"
216,00:14:42.464,00:14:43.841,"['Neither', 'did', 'I.']"
217,00:14:44.300,00:14:45.926,"['May', 'we', 'say', 'hello', 'to', 'her?']"
218,00:14:46.468,00:14:48.679,"['Anne', 'is', 'running', 'an', 'errand', 'at', 'present,']"
219,00:14:48.762,00:14:50.723,"['but', ""I'll"", 'be', 'sure', 'to', 'tell', 'her', 'you', 'were', 'here.']"
220,00:14:51.307,00:14:54.685,"['Please', 'do,', 'Miss', 'Cuthbert.', 'Please', 'tell', 'Anne', 'we', 'miss', 'her', 'very', 'much.']"
221,00:14:55.561,00:14:56.812,"['You', 'can', 'count', 'on', 'it.']"
223,00:15:07.489,00:15:11.994,"['Their', 'word', 'was', ""'kisiskatchewan'"", 'meaning', 'the', ""'river"", 'that', 'flows', ""swiftly,'""]"
224,00:15:12.077,00:15:15.956,"['in', 'reference', 'to', 'the', 'most', 'important', 'waterways', 'running', 'through', 'their', 'territory,']"
225,00:15:16.040,00:15:19.043,"['the', 'North', 'and', 'South', 'Saskatchewan', 'rivers.""']"
226,00:15:19.126,00:15:23.172,"['I', 'love', 'the', 'way', 'that', 'native', 'names', 'always', 'mean', 'something', 'specific,', ""don't"", 'you?']"
227,00:15:23.255,00:15:25.925,"['I', 'wonder', 'what', 'my', 'name', 'would', 'be', 'if', 'I', 'was', 'a', 'North', 'American', 'native.']"
228,00:15:27.468,00:15:29.386,"['""Fire-haired', 'Dreamer""?']"
229,00:15:30.429,00:15:31.388,"['Or', 'maybe...']"
230,00:15:32.431,00:15:34.808,"['""She', 'Who', 'Speaks', 'With', 'Trees""?']"
231,00:15:36.352,00:15:37.478,['Or...']
232,00:15:38.646,00:15:39.855,"['I', 'know.']"
233,00:15:40.648,00:15:43.400,"['""Kindred', 'Spirit.""', 'That', 'could', 'work.']"
234,00:15:45.861,00:15:47.446,"[""What's"", 'that,', 'dear', 'Griselda?']"
236,00:15:49.448,00:15:51.909,"['Yes.', ""You're"", 'right,', 'as', 'usual.']"
238,00:16:00.751,00:16:03.837,"[""I'll"", 'see', 'you', 'in', 'the', 'bright', 'and', 'shiny', 'morning,', 'dear', 'students.']"
239,00:16:12.554,00:16:15.557,"['Sorry', ""I'm"", 'late.', 'There', 'was', 'just', 'so', 'much', 'to', 'learn.']"
240,00:16:15.641,00:16:17.810,"['How', 'was', 'the', 'District', 'of', 'Saskatchewan?']"
241,00:16:17.893,00:16:20.604,"['Oh,', 'fascinating.', 'I', 'had', 'another', 'excellent', 'day.']"
242,00:16:20.688,00:16:24.316,"['I', 'learned', 'so', 'much,', 'and', 'I', 'imagine', 'Mr.', 'Phillips', 'was', 'quite', 'impressed,', 'and...']"
244,00:17:04.023,00:17:05.524,"['And', 'then', 'lied', 'some', 'more.']"
245,00:17:06.108,00:17:07.484,"['Right', 'to', 'our', 'faces.']"
246,00:17:08.569,00:17:11.196,"[""I've"", 'been', 'doing', 'my', 'best', 'to', 'teach', 'her', 'right', 'from', 'wrong,']"
247,00:17:11.280,00:17:15.868,"['but,', 'well,', 'this', 'matter', 'is', 'so', 'grave', 'that', 'we', 'knew', 'we', 'had', 'to', 'bring', 'it', 'to', 'you.']"
248,00:17:15.951,00:17:17.578,"['Indeed,', 'indeed.']"
249,00:17:17.661,00:17:19.038,"['You', 'did', 'right.']"
250,00:17:19.955,00:17:21.874,"[""It's"", 'a', 'very', 'good', 'thing', ""I'm"", 'here.']"
251,00:17:24.334,00:17:26.962,"['God', 'frowns', 'on', 'fibbing,', 'young', 'lady.']"
252,00:17:27.046,00:17:28.213,"['I', 'imagine', 'He', 'does.']"
253,00:17:29.131,00:17:31.717,"['I', 'see', 'now', 'how', 'truly', 'wrong', 'I', 'was.']"
254,00:17:31.800,00:17:34.178,"['Wrong', 'and', 'disrespectful.']"
255,00:17:34.261,00:17:37.639,"['-I', 'assure', 'you,', 'Minister,', 'I', 'am', 'full', 'of', 'woe.', '-Yes.']"
256,00:17:37.723,00:17:40.350,"['And', 'also', 'dismay.', 'With', 'a', 'good', 'measure', 'of', 'chagrin.']"
257,00:17:41.351,00:17:46.023,"['I', 'can', 'only', 'hope', 'that', 'it', 'pleases', 'God', 'to', 'know', 'how', 'truly', 'unhappy', 'I', 'am.']"
258,00:17:46.732,00:17:48.901,"['-Does', 'it?', '-That', 'is', 'something', 'you', 'must', 'pray', 'on.']"
259,00:17:49.777,00:17:54.031,"['Now,', 'Anne,', 'you', 'must', 'always', 'remember,', 'honesty', 'is', 'the', 'best', 'policy.']"
260,00:17:55.240,00:17:57.743,"['Honesty', ""isn't"", 'actually', 'a', 'policy,', 'though,', 'is', 'it?']"
261,00:17:57.826,00:17:59.078,"['I', 'beg', 'your', 'pardon?']"
262,00:17:59.161,00:18:01.163,"['-Anne!', '-Well,', 'I', 'believe', 'that--']"
263,00:18:01.246,00:18:03.499,"['I', 'see', 'now', 'what', ""you're"", 'up', 'against.']"
264,00:18:03.582,00:18:05.250,"['It', ""doesn't"", 'matter', 'what', 'you', 'think.']"
265,00:18:05.334,00:18:07.127,"['About', 'anything?']"
266,00:18:07.211,00:18:10.297,"['-Or--?', '-Do', 'you', 'agree', 'never', 'to', 'lie', 'again?']"
267,00:18:11.465,00:18:15.552,"['-Is', 'a', 'lie', 'of', 'omission', 'really', 'a', 'lie?', '-You', 'see?', ""She's"", 'not', 'sorry!']"
268,00:18:15.636,00:18:19.515,"['I', 'am', 'sorry,', 'Marilla.', 'I', 'truly', 'am', 'sorry', 'for', 'vexing', 'you,', 'and', 'for--']"
269,00:18:19.598,00:18:22.392,"['-You', 'said', 'you', 'were', 'going', 'to', 'school.', '-I', 'went,', 'in', 'a', 'fashion.']"
270,00:18:22.476,00:18:24.520,"['-Do', 'you', 'take', 'us', 'for', 'fools?', '-But', 'they', 'hate', 'me', 'there!']"
271,00:18:24.603,00:18:28.524,"['Enough!', 'You', 'must', 'learn', 'to', 'harness', 'yourself.']"
272,00:18:28.607,00:18:32.027,"['I', 'see', 'what', 'the', 'problem', 'is', 'here.', 'Oh,', 'yes,', 'I', 'do,', 'indeed.']"
273,00:18:32.611,00:18:34.530,"['And', 'I', 'have', 'divined', 'an', 'answer.']"
274,00:18:34.613,00:18:37.199,"['This', 'problem', 'is', 'easily', 'solved.']"
275,00:18:38.450,00:18:40.994,"['If', 'the', 'girl', ""doesn't"", 'want', 'to', 'go', 'to', 'school,', 'then', 'she', ""shouldn't"", 'go.']"
276,00:18:42.162,00:18:47.668,"['She', 'should', 'stay', 'home,', 'and', 'learn', 'proper', 'housekeeping', 'until', 'she', 'marries.']"
277,00:18:51.713,00:18:53.841,"['And', 'then', 'the', 'Lord', 'God', 'said:']"
278,00:18:53.924,00:18:56.343,"['""It', 'is', 'not', 'good', 'that', 'the', 'man', 'should', 'be', 'alone.']"
279,00:18:56.426,00:18:59.179,"['I', 'will', 'make', 'him', 'a', 'helper', 'fit', 'for', 'him.""']"
280,00:19:01.473,00:19:04.643,"[""There's"", 'no', 'need', 'for', 'her', 'to', 'bother', 'with', 'an', 'education.']"
281,00:19:04.726,00:19:08.647,"['Every', 'young', 'woman', 'should', 'learn', 'how', 'to', 'be', 'a', 'good', 'wife.']"
282,00:19:13.527,00:19:15.737,"['I', ""don't"", 'know', 'quite', 'what', 'I', 'expected', 'the', 'minister', 'to', 'say,']"
283,00:19:15.821,00:19:17.281,"['but', 'I', 'assure', 'you', 'it', ""wasn't"", 'that.']"
284,00:19:17.364,00:19:18.866,"['I', 'fear', 'preparing', 'myself', 'to', 'be', 'a', 'wife']"
285,00:19:18.949,00:19:21.034,"['will', 'be', 'a', 'powerful', 'challenge', 'for', 'you,', 'Marilla.']"
287,00:19:26.081,00:19:29.835,"['Admittedly,', ""I'm"", 'very', 'homely', 'and', 'clumsy.']"
288,00:19:31.086,00:19:34.464,"[""It'll"", 'be', 'a', 'big', 'surprise', 'to', 'both', 'of', 'us', 'if', 'I', 'marry', 'someday.', 'I', 'never', 'expected', 'to.']"
289,00:19:34.548,00:19:36.175,"['But', 'if', 'God', 'decrees', 'it--']"
290,00:19:36.258,00:19:39.511,"['Will', 'you', 'please', 'go', 'in', 'the', 'barn', 'and', 'see', 'if', 'anything', 'needs', 'doing?']"
291,00:19:39.595,00:19:41.597,"['I', 'need', 'to', 'hear', 'myself', 'think.']"
293,00:19:46.602,00:19:48.937,"['Marilla', 'wants', 'me', 'to', 'find', 'some', 'outdoor', 'chores', 'to', 'do.']"
294,00:19:49.646,00:19:53.150,"[""Jerry's"", 'in', 'the', 'loft.', ""He'll"", 'tell', 'you', 'what', 'needs', 'doing.']"
295,00:20:01.575,00:20:03.285,"[""You're"", 'so', 'lucky', 'to', 'be', 'a', 'boy,', 'Jerry.']"
296,00:20:04.119,00:20:05.621,"['Boys', 'can', 'do', 'anything', 'they', 'want.']"
297,00:20:06.830,00:20:08.832,"['And', 'boys', 'have', 'every', 'opportunity.']"
298,00:20:08.916,00:20:10.667,"['You', 'can', 'go', 'to', 'school', 'if', 'you', 'want.']"
299,00:20:10.751,00:20:13.420,"['Wait.', 'Does', 'that', 'mean', ""school's"", 'out', 'of', 'the', 'question', 'for', 'you?']"
300,00:20:13.503,00:20:16.798,"['-Where', 'do', 'you', 'think', ""I'd"", 'rather', 'be?', '-I', ""hadn't"", 'really', 'thought', 'about', 'it.']"
301,00:20:17.382,00:20:19.676,"[""There's"", 'so', 'many', 'things', 'I', ""hadn't"", 'thought', 'of', 'before', 'today.']"
302,00:20:19.760,00:20:21.637,"['I', ""don't"", 'see', 'how', ""I'm"", 'ever', 'gonna', 'be', 'a', 'good', 'wife.']"
303,00:20:21.720,00:20:24.264,"['-Probably', 'not.', '-I', 'have', 'such', 'a', 'bad', 'temper.']"
304,00:20:24.348,00:20:25.766,"['-True.', '-And', ""I'm"", 'wicked.']"
305,00:20:25.849,00:20:29.561,"['And', 'impatient', 'and', 'skinny', 'and', 'homely.', ""Don't"", 'say', 'anything,', 'Jerry.']"
306,00:20:32.564,00:20:35.067,"['I', 'never', 'thought', 'that', 'a', 'wife', 'is', 'what', 'I', 'would', 'be.']"
310,00:21:15.774,00:21:18.485,"['There', 'have', 'to', 'be', 'other', 'options.', 'What', 'do', 'you', 'want', 'to', 'be?']"
311,00:21:19.945,00:21:20.946,"['I', 'do', 'this.']"
312,00:21:21.530,00:21:23.824,"['But', 'what', 'if,', 'what', 'if', 'I', 'was', 'a', 'published', 'author?']"
313,00:21:23.907,00:21:26.827,"['What', 'if', 'I', 'were', 'in', 'command', 'of', 'an', 'army,', 'like', 'Joan', 'of', 'Arc?']"
315,00:21:29.830,00:21:31.873,"['I', ""don't"", 'need', 'school', 'for', 'any', 'of', 'those', 'things.']"
316,00:21:31.957,00:21:33.542,"['Why', ""aren't"", 'you', 'answering', 'my', 'question?']"
317,00:21:36.753,00:21:40.132,"['My', ""brother's"", 'apprentice', 'as', 'a', 'blacksmith.', 'The', 'other', 'learns', 'to', 'become', 'a', 'butcher.']"
318,00:21:41.758,00:21:43.552,"['I', 'could', 'be', 'a', 'smithy,', 'I', 'suppose.']"
319,00:21:43.635,00:21:45.679,"['But', 'what', 'do', 'you', 'want,', 'Jerry?']"
320,00:21:45.762,00:21:48.807,"['You', 'could', 'be', 'a', 'cartographer', 'or', 'an', 'aviator.']"
321,00:21:48.890,00:21:50.934,"['You', 'could', 'even', 'lead', 'a', 'safari.']"
322,00:21:51.018,00:21:55.272,"['-I', ""don't"", 'know', 'what', ""you're"", 'talking', 'about.', '-Come', 'on,', 'Jerry!', 'Use', 'your', 'imagination!']"
323,00:21:55.355,00:21:57.649,"['No,', 'seriously,', 'I', ""don't"", 'know', 'any', 'of', 'those', 'words.']"
324,00:21:58.233,00:21:59.401,['Oh.']
325,00:21:59.985,00:22:01.153,"['Well,', 'you', 'get', 'the', 'idea.']"
326,00:22:01.236,00:22:06.575,"['And', ""I'm"", 'not', 'sure', 'about', 'you,', 'but', 'suddenly', 'I', 'feel', 'absolutely', 'ablaze', 'with', 'possibility!']"
327,00:22:07.159,00:22:09.661,"['Or', 'you', 'could', 'just', 'go', 'to', 'school,', 'because', 'you', 'can.']"
328,00:22:11.621,00:22:13.123,"['Go', 'find', 'something', 'else', 'to', 'do.']"
333,00:22:30.390,00:22:31.641,['Marilla?']
334,00:22:36.605,00:22:37.898,"['What', 'are', 'you', 'doing?']"
335,00:22:42.152,00:22:43.904,"['You', 'know', 'the', ""stove's"", 'gone', 'cold?']"
336,00:22:47.115,00:22:48.241,"['My,', 'my.']"
337,00:22:49.326,00:22:50.744,"['This', 'is', 'unlike', 'you.']"
338,00:22:53.622,00:22:56.083,"['I', 'have', 'no', 'idea', ""what's"", 'like', 'me.']"
339,00:22:57.417,00:22:58.835,"['None', 'at', 'all.']"
340,00:23:02.297,00:23:03.715,"[""I'll"", 'light', 'the', 'stove.']"
341,00:23:17.771,00:23:21.274,"['I...', 'I', 'suppose', 'your', 'mind', 'is', 'burdened,', 'then.']"
342,00:23:22.192,00:23:23.819,"['By', 'the', ""minister's"", 'visit.']"
343,00:23:23.902,00:23:27.823,"['Oh,', 'everything', 'is', 'just', 'peaches', 'and', 'cream,', 'thank', 'you', 'for', 'asking.']"
344,00:23:29.241,00:23:34.329,"['Now,', 'is', 'there', 'anything', 'I', 'can', 'bake', 'or', 'clean', 'or', 'mend', 'or', 'fetch', 'for', 'you?']"
349,00:24:12.450,00:24:14.035,['Marilla!']
350,00:24:14.119,00:24:15.328,['Marilla!']
351,00:24:15.829,00:24:16.955,"[""What's"", 'happening?']"
352,00:24:17.831,00:24:21.126,"[""There's"", 'a', 'fire', 'in', 'town.', 'Put', 'on', 'your', 'boots', 'and', 'hurry', 'down.']"
353,00:24:30.260,00:24:31.887,"['Fetch', 'the', 'cellar', 'buckets.']"
354,00:24:31.970,00:24:33.513,"[""We'll"", 'slop', 'the', 'pigs', 'on', 'our', 'way.']"
355,00:24:35.515,00:24:36.850,"['Quick,', 'like', 'a', 'bunny!']"
356,00:24:40.145,00:24:41.188,"['Quick,', 'quick!']"
357,00:24:42.189,00:24:43.815,"['Fetch', 'every', 'bucket', 'you', 'can', 'find.']"
358,00:24:47.319,00:24:49.154,"['Hold', 'them', 'still', 'with', 'blankets.']"
360,00:24:51.489,00:24:52.782,"['Bring', 'the', 'lantern.']"
365,00:25:09.925,00:25:11.635,"['Oh,', 'poor', 'Ruby.']"
374,00:25:35.575,00:25:36.826,['Anne!']
379,00:25:46.878,00:25:48.505,"['Hurry', 'up!', 'Hurry', 'up!']"
381,00:25:49.965,00:25:51.883,"['Get', 'some', 'buckets', 'for', 'Gilbert!']"
384,00:25:56.054,00:25:57.555,"['All', 'right!', ""Let's"", 'go,', ""let's"", 'go!']"
386,00:26:00.475,00:26:02.811,"[""It's"", 'burning', 'so', 'fierce.', 'Is', 'everyone', 'out?']"
387,00:26:03.478,00:26:06.231,"['Uh,', 'yeah.', ""That's"", 'the', 'Gillis', 'family', 'over', 'there.', 'You', 'see', 'Ruby?']"
389,00:26:08.483,00:26:10.735,"['Why', 'are', 'the', 'doors', 'and', 'windows', 'open?']"
397,00:26:23.540,00:26:24.624,['Anne?']
399,00:26:27.502,00:26:29.504,"['No!', 'Anne!']"
400,00:26:30.088,00:26:31.256,['Anne!']
401,00:26:33.258,00:26:34.759,"['Anne!', 'Anne!']"
402,00:26:35.802,00:26:37.095,['Anne!']
405,00:26:58.074,00:26:59.326,['Anne!']
408,00:27:05.081,00:27:07.208,"[""What's"", 'happened', 'to', 'Anne?', 'Anne!']"
410,00:27:08.668,00:27:11.004,"['-Let', 'me', 'go!', 'I', 'need', 'to', 'get', 'Anne!', '-No!']"
412,00:27:15.091,00:27:16.968,"['-Anne!', '-No!']"
413,00:27:17.052,00:27:20.055,"['-No,', 'let', 'me', 'go!', 'I', 'need', 'to', 'get', 'Anne!', '-No!', 'Marilla!', 'Stay', 'here!']"
415,00:27:21.264,00:27:22.557,"['Oh,', 'my', 'God!']"
416,00:27:22.640,00:27:25.769,"['All', 'right,', ""it's"", 'slowing', 'down!', 'We', 'can', 'do', 'this!', 'Keep', ""'em"", 'coming!']"
418,00:27:36.404,00:27:37.572,"['Where', 'is', 'she?']"
419,00:27:37.655,00:27:40.075,"['I', ""don't"", 'understand.', 'Where', 'is', 'she?']"
424,00:27:58.176,00:28:00.512,"['Mr.', 'Cuthbert!', 'Mr.', 'Cuthbert,', 'help!']"
426,00:28:03.181,00:28:06.559,"[""Shaft's"", 'given', 'way.', 'Lift', 'it', 'off.', 'Other', 'end.', 'Just', 'lift.']"
427,00:28:11.022,00:28:12.732,"['Quick,', 'quick,', 'quick,', 'quick,', 'quick.']"
429,00:28:15.026,00:28:18.029,"['Thy', 'kingdom', 'come,', 'Thy', 'will', 'be', 'done,', 'on', 'earth,', 'as', 'it', 'is', 'in', 'heaven.']"
430,00:28:18.113,00:28:21.324,"['Give', 'us', 'this', 'day', 'our', 'daily', 'bread,', 'and', 'forgive', 'us', 'our', 'trespasses,']"
